bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,428,36.041728,safe,safe,safe,False,0.6798855401029852,0.3188328452195928,0.0012816146774219,0.6798855401029852,0.36105269488339237,0.635309977805146,0.5782840628656692,0.43609962663186985,1
cory1_Feb-16-2023-cory1-intloss_00000001,429,36.12009,safe,safe,safe,False,0.6622392469831545,0.3363251375015031,0.0014356155153423,0.6622392469831545,0.3259141094816514,0.6488111030414011,0.5905733166593102,0.4483225206478716,1
cory1_Feb-16-2023-cory1-intloss_00000001,430,36.206746,safe,safe,safe,False,0.6567045165469066,0.3419035705434646,0.0013919129096287,0.6567045165469066,0.31480094600344205,0.6522528141594887,0.5937060971257112,0.45183918897497577,1
cory1_Feb-16-2023-cory1-intloss_00000001,431,36.282489,safe,safe,safe,False,0.6608793693588765,0.3377734490695103,0.0013471815716133,0.6608793693588765,0.3231059202893662,0.6492426550481609,0.5909661322241925,0.4491457413613138,1
cory1_Feb-16-2023-cory1-intloss_00000001,432,36.365611,safe,safe,safe,False,0.6637212642230529,0.3349046225906721,0.0013741131862748,0.6637212642230529,0.3288166416323808,0.6474653801484674,0.5893483868939923,0.44731108899850314,1
cory1_Feb-16-2023-cory1-intloss_00000001,433,36.442978,safe,safe,safe,False,0.6613561101001868,0.3372322440310629,0.0014116458687502,0.6613561101001868,0.3241238660691239,0.6492766685938626,0.5909970926877268,0.4488805164748645,1
cory1_Feb-16-2023-cory1-intloss_00000001,434,36.54112,safe,safe,safe,False,0.6573400291463422,0.3412760337791,0.0013839370745578,0.6573400291463422,0.31606399536724217,0.6517932072888621,0.5932877449232398,0.45143283956806624,1
cory1_Feb-16-2023-cory1-intloss_00000001,435,36.624578,safe,safe,safe,False,0.6544181586572428,0.344162141100662,0.001419700242095,0.6544181586572428,0.31025601755658083,0.6538863659209656,0.5951930200177329,0.4532872787038943,1
cory1_Feb-16-2023-cory1-intloss_00000001,436,36.710719,safe,safe,safe,False,0.6471343440590497,0.3510903116974083,0.0017753442435419,0.6471343440590497,0.2960440323616414,0.6603687243003403,0.6010935168956929,0.45794958192429713,1
cory1_Feb-16-2023-cory1-intloss_00000001,437,36.789868,safe,safe,safe,False,0.650199486309124,0.3479002111518977,0.0019003025389782,0.650199486309124,0.3022992751572264,0.6591289358622248,0.5999650128266018,0.4562024599340765,1
cory1_Feb-16-2023-cory1-intloss_00000001,438,36.875547,safe,safe,safe,False,0.6516893870096105,0.3465341935529757,0.0017764194374136,0.6516893870096105,0.30515519345663483,0.6575432675971652,0.5985216753713272,0.4552118398916092,1
cory1_Feb-16-2023-cory1-intloss_00000001,439,36.955511,safe,safe,safe,False,0.6425547344788977,0.3555259369151398,0.0019193286059625,0.6425547344788977,0.2870287975637579,0.6638806237044181,0.604290185493252,0.4607210375570677,1
cory1_Feb-16-2023-cory1-intloss_00000001,440,37.035305,safe,safe,safe,False,0.6559342997141885,0.3423769927526239,0.0016887075331876,0.6559342997141885,0.3135573069615646,0.6543586661024258,0.5956229261696409,0.45252533755899427,1
cory1_Feb-16-2023-cory1-intloss_00000001,441,37.121792,safe,safe,safe,False,0.6545560295790489,0.3436449745266544,0.0017989958942966,0.6545560295790489,0.3109110550523945,0.655833272464259,0.596965170724015,0.45346129923805867,1
cory1_Feb-16-2023-cory1-intloss_00000001,442,37.200397,safe,safe,safe,False,0.6581608346590306,0.3401184621789057,0.0017207031620636,0.6581608346590306,0.31804237248012496,0.65306950596315,0.5944494820414684,0.4511407865866125,1
cory1_Feb-16-2023-cory1-intloss_00000001,443,37.286095,safe,safe,safe,False,0.6533985546892237,0.3447814653858392,0.0018199799249372,0.6533985546892237,0.3086170893033845,0.6566862822102455,0.5977416136555069,0.4541927575294997,1
cory1_Feb-16-2023-cory1-intloss_00000001,444,37.368166,safe,safe,safe,False,0.6615889992125852,0.3365090142032598,0.0019019865841548,0.6615889992125852,0.3250799850093254,0.6517273867632069,0.5932278324988711,0.449058061927874,1
cory1_Feb-16-2023-cory1-intloss_00000001,445,37.454727,safe,safe,safe,False,0.6527696901721507,0.3451657072513657,0.0020646025764836,0.6527696901721507,0.307603982920785,0.6583548567346159,0.5992604156401391,0.45474810354642015,1
cory1_Feb-16-2023-cory1-intloss_00000001,446,37.541411,safe,safe,safe,False,0.6719351509718121,0.3261775214770405,0.0018873275511472,0.6719351509718121,0.3457576294947716,0.6444165308453038,0.5865732046621788,0.4421078153662975,1
cory1_Feb-16-2023-cory1-intloss_00000001,447,37.631814,safe,safe,safe,False,0.6799704837976057,0.3183457858269765,0.0016837303754177,0.6799704837976057,0.36162469797062924,0.6374062066286168,0.5801921325687782,0.43629326686227765,1
cory1_Feb-16-2023-cory1-intloss_00000001,448,37.715207,safe,safe,safe,False,0.6875002482039975,0.3109607508344805,0.0015390009615219,0.6875002482039975,0.376539497369517,0.6307988196771402,0.574177829780042,0.43064445163593845,1
cory1_Feb-16-2023-cory1-intloss_00000001,449,37.795208,safe,safe,safe,False,0.6520597911997535,0.3457842787689231,0.0021559300313234,0.6520597911997535,0.30627551243083045,0.6592717864813018,0.6000950410636335,0.4552466132224895,1
cory1_Feb-16-2023-cory1-intloss_00000001,450,37.878912,safe,safe,safe,False,0.6751711233916252,0.3231454597876179,0.0016834168207568,0.6751711233916252,0.35202566360400733,0.6409938723199853,0.5834577666130851,0.43971813206454746,1
cory1_Feb-16-2023-cory1-intloss_00000001,451,37.964511,safe,safe,safe,False,0.6822788357511771,0.3161334950347545,0.0015876692140683,0.6822788357511771,0.3661453407164226,0.6351363951662788,0.578126061138711,0.4345526829095958,1
cory1_Feb-16-2023-cory1-intloss_00000001,452,38.047791,safe,safe,safe,False,0.6757267410053374,0.3225047973274798,0.0017684616671828,0.6757267410053374,0.3532219436778576,0.6410285852663867,0.5834893636985715,0.43938089973439864,1
cory1_Feb-16-2023-cory1-intloss_00000001,453,38.131215,safe,safe,safe,False,0.6784841263279079,0.3198721356990037,0.0016437379730884,0.6784841263279079,0.3586119906289042,0.6383188169880996,0.5810228263166054,0.43733840524988943,1
cory1_Feb-16-2023-cory1-intloss_00000001,454,38.217256,safe,safe,safe,False,0.6647305349399381,0.3333750537894867,0.0018944112705753,0.6647305349399381,0.3313554811504514,0.6495423382381116,0.5912389156192462,0.44699080063525864,1
cory1_Feb-16-2023-cory1-intloss_00000001,455,38.299382,safe,safe,safe,False,0.660617395715882,0.3373310910622664,0.0020515132218516,0.660617395715882,0.3232863046536156,0.6531506721807543,0.5945233627166088,0.4497881827738074,1
cory1_Feb-16-2023-cory1-intloss_00000001,456,38.38247,safe,safe,safe,False,0.6560570932067885,0.3420257185924152,0.0019171882007963,0.6560570932067885,0.3140313746143733,0.6554775148569699,0.5966413461946896,0.45260382266380406,1
cory1_Feb-16-2023-cory1-intloss_00000001,457,38.462802,safe,safe,safe,False,0.6502386265788538,0.3479230202134591,0.0018383532076871,0.6502386265788538,0.3023156063653947,0.658780686137535,0.5996480222665271,0.4561359209678747,1
cory1_Feb-16-2023-cory1-intloss_00000001,458,38.5465,safe,safe,safe,False,0.6499608090443934,0.3482832011797992,0.0017559897758074,0.6499608090443934,0.30167760786459413,0.6585204620036333,0.5994111560521348,0.4562466749822165,1
cory1_Feb-16-2023-cory1-intloss_00000001,459,38.626578,safe,safe,safe,False,0.625562797838987,0.3723812147731206,0.0020559873878923,0.625562797838987,0.25318158306586647,0.6740261347344134,0.613525027606929,0.4699991897598146,1
cory1_Feb-16-2023-cory1-intloss_00000001,460,38.708235,safe,safe,safe,False,0.6136203813794215,0.3841132469345982,0.0022663716859802,0.6136203813794215,0.22950713444482335,0.6810068477185314,0.6198791463948964,0.47592190464451456,1
cory1_Feb-16-2023-cory1-intloss_00000001,461,38.786407,safe,safe,safe,False,0.6006987197382575,0.397016394183348,0.0022848860783944,0.6006987197382575,0.2036823255549095,0.6868034604045133,0.62515545064324,0.48153381015007957,1
cory1_Feb-16-2023-cory1-intloss_00000001,462,38.873009,safe,safe,safe,False,0.5392161157733547,0.4579370147449826,0.0028468694816626,0.5392161157733547,0.0812791010283721,0.707387465753879,0.6438918197533292,0.499531566350904,1
cory1_Feb-16-2023-cory1-intloss_00000001,463,38.955559,safe,potentially_unsafe,potentially_unsafe,False,0.3138733932930126,0.6776304432931307,0.0084961634138567,0.6776304432931307,0.3637570500001181,0.6679186475263362,0.6079657531740155,0.44222829051233004,0
cory1_Feb-16-2023-cory1-intloss_00000001,464,39.041805,safe,potentially_unsafe,potentially_unsafe,False,0.3385792920110323,0.6536349406041949,0.0077857673847728,0.6536349406041949,0.3150556485931626,0.6824134931336012,0.6211595302296478,0.45806480926888893,0
cory1_Feb-16-2023-cory1-intloss_00000001,465,39.120835,safe,potentially_unsafe,potentially_unsafe,False,0.4109868486557038,0.5829646458512766,0.0060485054930197,0.5829646458512766,0.17197779719557282,0.7109269687940591,0.6471136142632661,0.49120544750085016,0
cory1_Feb-16-2023-cory1-intloss_00000001,466,39.206847,safe,potentially_unsafe,potentially_unsafe,False,0.463607695631138,0.5320245727710168,0.0043677315978451,0.5320245727710168,0.06841687713987876,0.7158574433865702,0.6516015256432567,0.5019986814400923,0
cory1_Feb-16-2023-cory1-intloss_00000001,467,39.285178,safe,potentially_unsafe,potentially_unsafe,False,0.4731933802994473,0.5226074166064679,0.0041992030940848,0.5226074166064679,0.049414036307020626,0.7161820161787364,0.6518969645305821,0.502951879642071,0
cory1_Feb-16-2023-cory1-intloss_00000001,468,39.366009,safe,potentially_unsafe,potentially_unsafe,False,0.4678370236102893,0.5270125124706271,0.0051504639190835,0.5270125124706271,0.0591754888603378,0.7200894424180982,0.6554536571688002,0.503359803760281,0
cory1_Feb-16-2023-cory1-intloss_00000001,469,39.452362,safe,potentially_unsafe,potentially_unsafe,False,0.4635479872895302,0.5309219510005221,0.0055300617099477,0.5309219510005221,0.06737396371099191,0.7212875880916022,0.6565442563600368,0.5032145638431089,0
cory1_Feb-16-2023-cory1-intloss_00000001,470,39.528581,safe,safe,safe,False,0.5262873877741042,0.4687555743216238,0.0049570379042719,0.5262873877741042,0.05753181345248043,0.7192985649217758,0.6547337694481912,0.5032652247875298,1
cory1_Feb-16-2023-cory1-intloss_00000001,471,39.610353,safe,safe,safe,False,0.508369470360134,0.4870848944597998,0.0045456351800661,0.508369470360134,0.021284575900334224,0.7188213886322106,0.6542994248714126,0.5042881243956523,1
cory1_Feb-16-2023-cory1-intloss_00000001,472,39.686779,safe,potentially_unsafe,potentially_unsafe,False,0.4924636778849068,0.5028899318582508,0.0046463902568423,0.5028899318582508,0.010426253973344013,0.7194663694597028,0.6548865117210183,0.5045596534572557,0
cory1_Feb-16-2023-cory1-intloss_00000001,473,39.769127,unsafe,safe,safe,False,0.5235394109152134,0.4687027932768113,0.0077577958079752,0.5235394109152134,0.054836617638402085,0.7316770296609229,0.6660011336191799,0.5061639933972678,0
cory1_Feb-16-2023-cory1-intloss_00000001,474,39.847191,safe,safe,safe,False,0.4970143552416383,0.4960196474575351,0.0069659973008265,0.4970143552416383,0.0009947077841032104,0.7298580189455319,0.6643453987123765,0.506892714901446,1
cory1_Feb-16-2023-cory1-intloss_00000001,475,39.923971,safe,potentially_unsafe,potentially_unsafe,False,0.4643634654040409,0.5278375179530956,0.0077990166428634,0.5278375179530956,0.06347405254905475,0.7313326763559536,0.6656876897331783,0.50569330197847,0
cory1_Feb-16-2023-cory1-intloss_00000001,476,40.008092,safe,safe,safe,False,0.543908374270103,0.4516677630457418,0.004423862684155,0.543908374270103,0.09224061122436117,0.7141962708921737,0.6500894612766634,0.500140341663061,1
cory1_Feb-16-2023-cory1-intloss_00000001,477,40.090928,safe,safe,safe,False,0.565499590771769,0.4310844558006848,0.0034159534275461,0.565499590771769,0.13441513497108426,0.7044973900372831,0.6412611594681619,0.49436473606617004,1
cory1_Feb-16-2023-cory1-intloss_00000001,478,40.173961,safe,safe,safe,False,0.5605230871183136,0.4361915860635376,0.0032853268181488,0.5605230871183136,0.12433150105477597,0.7051614637314316,0.6418656253939469,0.4955399756824289,1
cory1_Feb-16-2023-cory1-intloss_00000001,479,40.255985,safe,safe,safe,False,0.5946839374795496,0.4023629660063134,0.0029530965141368,0.5946839374795496,0.19232097147323624,0.6925852551332653,0.6304182670056542,0.48444633731139963,1
cory1_Feb-16-2023-cory1-intloss_00000001,480,40.34483,safe,safe,safe,False,0.5977026391735912,0.3992057598425261,0.0030916009838827,0.5977026391735912,0.19849687933106513,0.6920633361907362,0.6299431959110446,0.4833767584368316,1
cory1_Feb-16-2023-cory1-intloss_00000001,481,40.428801,safe,safe,safe,False,0.633385586816209,0.3640635522045981,0.0025508609791928,0.633385586816209,0.26932203461161097,0.6723435333294134,0.6119934578053206,0.46627392147792124,1
cory1_Feb-16-2023-cory1-intloss_00000001,482,40.512344,safe,safe,safe,False,0.5876867023163113,0.4088510546905161,0.0034622429931727,0.5876867023163113,0.17883564762579518,0.6976861784342793,0.635061327486252,0.48745316787248816,1
cory1_Feb-16-2023-cory1-intloss_00000001,483,40.592771,safe,safe,safe,False,0.5853032747415657,0.4112396730465054,0.003457052211929,0.5853032747415657,0.17406360169506035,0.6985144136386912,0.635815219658181,0.4882900566794066,1
cory1_Feb-16-2023-cory1-intloss_00000001,484,40.676378,safe,safe,safe,False,0.5919928323656583,0.4049689296698092,0.0030382379645326,0.5919928323656583,0.18702390269584906,0.6940392968841614,0.6317417928444731,0.48553542153984575,1
cory1_Feb-16-2023-cory1-intloss_00000001,485,40.766749,safe,safe,safe,False,0.5507911348802377,0.4456994567466172,0.003509408373145,0.5507911348802377,0.10509167813362047,0.7085022471238719,0.6449065374854095,0.49796880404598065,1
cory1_Feb-16-2023-cory1-intloss_00000001,486,40.846292,safe,safe,safe,False,0.5589980021640284,0.4381571594752136,0.0028448383607579,0.5589980021640284,0.12084084268881479,0.7033531148940937,0.6402195953467769,0.4955314440719383,1
cory1_Feb-16-2023-cory1-intloss_00000001,487,40.929687,safe,safe,safe,False,0.5477096372944406,0.4501881275322233,0.0021022351733361,0.5477096372944406,0.09752150976221724,0.7019769547407304,0.6389669603930648,0.497340383651099,1
cory1_Feb-16-2023-cory1-intloss_00000001,488,41.007532,safe,safe,safe,False,0.5579933058628431,0.4401013560514433,0.0019053380857136,0.5579933058628431,0.11789194981139983,0.6986845349432517,0.6359700707428769,0.4949506367007155,1
cory1_Feb-16-2023-cory1-intloss_00000001,489,41.091134,safe,safe,safe,False,0.5705166519342652,0.42759195459868,0.0018913934670548,0.5705166519342652,0.14292469733558516,0.69531729123436,0.6329050734334313,0.49167229285894976,1
cory1_Feb-16-2023-cory1-intloss_00000001,490,41.170387,safe,safe,safe,False,0.5922625218488046,0.4060971244341246,0.0016403537170707,0.5922625218488046,0.18616539741467997,0.6867092480416244,0.6250696948549052,0.4843075399793123,1
cory1_Feb-16-2023-cory1-intloss_00000001,491,41.255979,safe,safe,safe,False,0.6079657590685534,0.3902704468870846,0.0017637940443618,0.6079657590685534,0.21769531218146881,0.680940491100881,0.6198187459985647,0.47806350311732193,1
cory1_Feb-16-2023-cory1-intloss_00000001,492,41.335233,safe,safe,safe,False,0.6158151857706029,0.3822575505922518,0.0019272636371452,0.6158151857706029,0.2335576351783511,0.6782030069306598,0.6173269805245594,0.4746471076444029,1
cory1_Feb-16-2023-cory1-intloss_00000001,493,41.423136,safe,safe,safe,False,0.6037649744718913,0.3942501947902374,0.0019848307378713,0.6037649744718913,0.20951477968165388,0.683947994052691,0.6225562931594982,0.4800306999557584,1
cory1_Feb-16-2023-cory1-intloss_00000001,494,41.50436,safe,safe,safe,False,0.6030459351095768,0.3946936065681182,0.0022604583223049,0.6030459351095768,0.20835232854145863,0.6856939319408618,0.6241455143125653,0.4805474474102407,1
cory1_Feb-16-2023-cory1-intloss_00000001,495,41.588501,safe,safe,safe,False,0.6134259569489537,0.3839448762529911,0.0026291667980551,0.6134259569489537,0.22948108069596262,0.6829323937557341,0.6216318539306341,0.47628801482228367,1
cory1_Feb-16-2023-cory1-intloss_00000001,496,41.674163,safe,safe,safe,False,0.6068586374041475,0.3906027662556358,0.0025385963402166,0.6068586374041475,0.2162558711485117,0.685463938143947,0.6239361649367325,0.47914562873004807,1
cory1_Feb-16-2023-cory1-intloss_00000001,497,41.754011,safe,safe,safe,False,0.5634276060815442,0.4336103785392274,0.0029620153792282,0.5634276060815442,0.12981722754231678,0.7028208748584096,0.639735129588316,0.4945225987931815,1
cory1_Feb-16-2023-cory1-intloss_00000001,498,41.837659,safe,safe,safe,False,0.5384774118045573,0.4575328873487206,0.0039897008467218,0.5384774118045573,0.08094452445583672,0.7131099643924448,0.6491006624884704,0.5006898162577618,1
cory1_Feb-16-2023-cory1-intloss_00000001,499,41.916456,safe,safe,safe,False,0.5295214625495719,0.4657955026842484,0.0046830347661797,0.5295214625495719,0.06372595986532348,0.7176506553813324,0.653233777542547,0.5026196395638693,1
cory1_Feb-16-2023-cory1-intloss_00000001,500,42.015843,safe,safe,safe,False,0.5086866320214032,0.4864335708004276,0.0048797971781691,0.5086866320214032,0.02225306122097559,0.7203572605518845,0.6556974357397746,0.5045964791805668,1
cory1_Feb-16-2023-cory1-intloss_00000001,501,42.102349,safe,safe,safe,False,0.551405224483864,0.4443455050327341,0.0042492704834018,0.551405224483864,0.10705971945112985,0.7118808523154205,0.6479818764620422,0.4984912942694629,1
cory1_Feb-16-2023-cory1-intloss_00000001,502,42.181792,safe,safe,safe,False,0.5861794433370017,0.409750009912401,0.0040705467505972,0.5861794433370017,0.17642943342460066,0.7010820785075874,0.638152408942682,0.48848202023506127,1
cory1_Feb-16-2023-cory1-intloss_00000001,503,42.268746,safe,safe,safe,False,0.5782670522733242,0.4175117710812023,0.0042211766454734,0.5782670522733242,0.1607552811921219,0.704480556503532,0.6412458369254189,0.49127331893148596,1
cory1_Feb-16-2023-cory1-intloss_00000001,504,42.349735,safe,safe,safe,False,0.594498586072655,0.4015549271501121,0.0039464867772328,0.594498586072655,0.19294365892254295,0.6973878650040463,0.6347897909002242,0.4853094968811993,1
cory1_Feb-16-2023-cory1-intloss_00000001,505,42.428604,safe,safe,safe,False,0.5865834912901831,0.409136192330917,0.0042803163789,0.5865834912901831,0.17744729895926603,0.7018988930283325,0.6388959055603426,0.4885090627624752,1
cory1_Feb-16-2023-cory1-intloss_00000001,506,42.510568,safe,potentially_unsafe,potentially_unsafe,False,0.4945097310962144,0.4999563786590058,0.0055338902447798,0.4999563786590058,0.005446647562791396,0.7235738907565282,0.658625338729594,0.5054731213480813,0
cory1_Feb-16-2023-cory1-intloss_00000001,507,42.591452,safe,potentially_unsafe,potentially_unsafe,False,0.4091480087395395,0.5860536216828134,0.0047983695776471,0.5860536216828134,0.1769056129432739,0.7044217245259365,0.6411922857516316,0.48911603510632395,0
cory1_Feb-16-2023-cory1-intloss_00000001,508,42.670397,safe,potentially_unsafe,potentially_unsafe,False,0.3928330268813104,0.6028622501764694,0.00430472294222,0.6028622501764694,0.21002922329515905,0.6955923731177759,0.6331554637542508,0.4822207896638223,0
cory1_Feb-16-2023-cory1-intloss_00000001,509,42.756631,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3581793653637699,0.6383415941349335,0.0034790405012966,0.6383415941349335,0.28016222877116365,0.6739851383114497,0.613487711054596,0.46421544770206913,1
cory1_Feb-16-2023-cory1-intloss_00000001,510,42.834701,unsafe,potentially_unsafe,potentially_unsafe,False,0.4175424891786031,0.579815875861791,0.0026416349596057,0.579815875861791,0.16227338668318786,0.6963759015339607,0.633868662053839,0.48946484159390047,0
cory1_Feb-16-2023-cory1-intloss_00000001,511,42.917706,unsafe,potentially_unsafe,potentially_unsafe,False,0.4444714294576329,0.5529906160631204,0.0025379544792466,0.5529906160631204,0.10851918660548748,0.7031756689744119,0.6400580771100776,0.49664008572908036,0
cory1_Feb-16-2023-cory1-intloss_00000001,512,42.997347,unsafe,potentially_unsafe,potentially_unsafe,False,0.4494481053394834,0.5482328050616625,0.002319089598854,0.5482328050616625,0.09878469972217913,0.7030264799024857,0.6399222793646263,0.4974318138844023,0
cory1_Feb-16-2023-cory1-intloss_00000001,513,43.076774,unsafe,potentially_unsafe,potentially_unsafe,False,0.4742109138489444,0.5234696138841226,0.0023194722669329,0.5234696138841226,0.04925870003517818,0.7067105829737373,0.643275694495016,0.5010981925749596,0
cory1_Feb-16-2023-cory1-intloss_00000001,514,43.16135,unsafe,potentially_unsafe,potentially_unsafe,False,0.4958926540837981,0.5012255598571143,0.0028817860590876,0.5012255598571143,0.005332905773316132,0.7108696082136787,0.6470614024129417,0.5028551090807585,0
cory1_Feb-16-2023-cory1-intloss_00000001,515,43.241204,unsafe,safe,safe,False,0.5119613212365814,0.484223150383229,0.0038155283801895,0.5119613212365814,0.02773817085335245,0.7151719131366293,0.6509775291187211,0.5034089879338146,0
cory1_Feb-16-2023-cory1-intloss_00000001,516,43.325769,potentially_unsafe,safe,safe,False,0.5037966386881944,0.4912655185330932,0.0049378427787123,0.5037966386881944,0.01253112015510116,0.7207952814922871,0.6560961395818129,0.5048227548555807,0
cory1_Feb-16-2023-cory1-intloss_00000001,517,43.408889,potentially_unsafe,safe,safe,False,0.538222051251044,0.458322572448879,0.0034553763000769,0.538222051251044,0.07989947880216508,0.7105794886898519,0.6467973242419442,0.5002455035055855,0
cory1_Feb-16-2023-cory1-intloss_00000001,518,43.490545,potentially_unsafe,safe,safe,False,0.5669419166648291,0.4301241591388052,0.0029339241963657,0.5669419166648291,0.13681775752602388,0.7017353097498003,0.6387470056434024,0.4935614629423557,0
cory1_Feb-16-2023-cory1-intloss_00000001,519,43.578133,safe,safe,safe,False,0.5889526039670351,0.409330608061042,0.0017167879719228,0.5889526039670351,0.1796219959059931,0.6883556930650514,0.626568353699713,0.48558033622388586,1
cory1_Feb-16-2023-cory1-intloss_00000001,520,43.658628,safe,safe,safe,False,0.6041579532982345,0.3942198329489178,0.0016222137528477,0.6041579532982345,0.2099381203493167,0.6818262588397771,0.6206250065401885,0.4795812591987556,1
cory1_Feb-16-2023-cory1-intloss_00000001,521,43.740201,safe,safe,safe,False,0.5731562527493606,0.4250330498362425,0.0018106974143968,0.5731562527493606,0.14812320291311803,0.694103144492115,0.6317999094417587,0.4908355378560868,1
cory1_Feb-16-2023-cory1-intloss_00000001,522,43.82256,safe,safe,safe,False,0.5429188482684976,0.4547163822149596,0.0023647695165428,0.5429188482684976,0.08820246605353799,0.7042658030394932,0.6410503598983968,0.49846654380528055,1
cory1_Feb-16-2023-cory1-intloss_00000001,523,43.909137,safe,potentially_unsafe,potentially_unsafe,False,0.4559174382585827,0.5395425175914371,0.0045400441499801,0.5395425175914371,0.0836250793328544,0.7155060316036764,0.6512816568537678,0.5010125492019414,0
cory1_Feb-16-2023-cory1-intloss_00000001,524,43.993468,safe,potentially_unsafe,potentially_unsafe,False,0.3257515857482416,0.6621901727858719,0.0120582414658864,0.6621901727858719,0.3364385870376303,0.6915993921655293,0.6295208958603422,0.4552446782610735,0
cory1_Feb-16-2023-cory1-intloss_00000001,525,44.079343,safe,potentially_unsafe,potentially_unsafe,False,0.3124437390818551,0.6799043779147836,0.0076518830033612,0.6799043779147836,0.36746063883292857,0.6630707908573696,0.6035530438688576,0.4400503954873637,0
cory1_Feb-16-2023-cory1-intloss_00000001,526,44.163657,safe,potentially_unsafe,potentially_unsafe,False,0.3607484218056042,0.634334223773087,0.0049173544213086,0.634334223773087,0.27358580196748283,0.6826813448252271,0.621403339346284,0.4674564883404563,0
cory1_Feb-16-2023-cory1-intloss_00000001,527,44.251521,safe,potentially_unsafe,potentially_unsafe,False,0.3921954629080168,0.5994554602877477,0.0083490768042355,0.5994554602877477,0.20725999737973083,0.7138098461424975,0.6497377223113687,0.4867661629220881,0
cory1_Feb-16-2023-cory1-intloss_00000001,528,44.339415,safe,potentially_unsafe,potentially_unsafe,False,0.4491996728638492,0.5463304537958309,0.0044698733403198,0.5463304537958309,0.09713078093198169,0.7139466296119149,0.6498622279907865,0.4997227093865737,0
cory1_Feb-16-2023-cory1-intloss_00000001,529,44.424353,safe,potentially_unsafe,potentially_unsafe,False,0.4305383281092823,0.5650791075991719,0.0043825642915458,0.5650791075991719,0.13454077948988963,0.7091618999317029,0.6455069793470518,0.49530314331401804,0
cory1_Feb-16-2023-cory1-intloss_00000001,530,44.503714,safe,potentially_unsafe,potentially_unsafe,False,0.4473241075509116,0.5483171661167604,0.0043587263323279,0.5483171661167604,0.10099305856584878,0.7130363956210313,0.6490336973068751,0.49923042965022524,0
cory1_Feb-16-2023-cory1-intloss_00000001,531,44.590344,safe,safe,safe,False,0.5335787657799291,0.4633400628965196,0.0030811713235511,0.5335787657799291,0.07023870288340955,0.7094281872593784,0.6457493645182557,0.5006001932070917,1
cory1_Feb-16-2023-cory1-intloss_00000001,532,44.674348,safe,potentially_unsafe,potentially_unsafe,False,0.4174496675257294,0.5761619795285043,0.0063883529457661,0.5761619795285043,0.15871231200277497,0.7146389071796052,0.6504923661886121,0.4937323373750937,0
cory1_Feb-16-2023-cory1-intloss_00000001,533,44.768433,safe,potentially_unsafe,potentially_unsafe,False,0.4850421803407971,0.5106639640372694,0.0042938556219334,0.5106639640372694,0.025621783696472333,0.717529802176534,0.6531237722148758,0.5039379619278861,0
cory1_Feb-16-2023-cory1-intloss_00000001,534,44.87634,safe,safe,safe,False,0.5160466546708637,0.4801679205221916,0.0037854248069446,0.5160466546708637,0.03587873414867215,0.714765137054814,0.6506072655725993,0.5031202888634356,1
cory1_Feb-16-2023-cory1-intloss_00000001,535,44.958236,safe,safe,safe,False,0.5525098992172401,0.4444797126848959,0.003010388097864,0.5525098992172401,0.10803018653234425,0.7056793723293892,0.6423370461156152,0.4971615338420078,1
cory1_Feb-16-2023-cory1-intloss_00000001,536,45.046029,safe,safe,safe,False,0.5884034686070497,0.409696369193085,0.0019001621998651,0.5884034686070497,0.17870709941396473,0.6895494023036507,0.6276549146738729,0.4859266325848103,1
cory1_Feb-16-2023-cory1-intloss_00000001,537,45.12943,safe,safe,safe,False,0.637499046835409,0.3610954922783994,0.0014054608861916,0.637499046835409,0.27640355455700966,0.664050375317343,0.6044447000701194,0.46320303541986274,1
cory1_Feb-16-2023-cory1-intloss_00000001,538,45.216774,safe,safe,safe,False,0.6203220353736872,0.3778360957546588,0.001841868871654,0.6203220353736872,0.24248593961902842,0.675558125555665,0.6149195057472644,0.4724370646937819,1
cory1_Feb-16-2023-cory1-intloss_00000001,539,45.294458,safe,safe,safe,False,0.6450315649461431,0.3533431931390135,0.0016252419148432,0.6450315649461431,0.2916883718071296,0.6608438322053197,0.6015259787476857,0.4590802266741735,1
cory1_Feb-16-2023-cory1-intloss_00000001,540,45.37907,safe,safe,safe,False,0.6547657987863033,0.3437781966711916,0.0014560045425052,0.6547657987863033,0.31098760211511167,0.6538615286670727,0.5951704121749579,0.45309618028401,1
cory1_Feb-16-2023-cory1-intloss_00000001,541,45.457997,safe,safe,safe,False,0.6522817496617636,0.3462793208135141,0.0014389295247223,0.6522817496617636,0.30600242884824946,0.6553547563113515,0.596529606551064,0.4546170805169427,1
cory1_Feb-16-2023-cory1-intloss_00000001,542,45.542864,safe,safe,safe,False,0.6613594218509128,0.337194919507725,0.0014456586413621,0.6613594218509128,0.3241645023431878,0.6494602839520272,0.5911642265893393,0.44890121145829787,1
cory1_Feb-16-2023-cory1-intloss_00000001,543,45.629639,safe,safe,safe,False,0.6475252433304627,0.350941987160536,0.0015327695090012,0.6475252433304627,0.2965832561699267,0.6588296482675936,0.5996925895179257,0.45754843151527147,1
