bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,186,15.634601,safe,safe,safe,False,0.6442706211253232,0.3542195949969866,0.0015097838776903,0.6442706211253232,0.2900510261283366,0.6606747065028259,0.6013720338990449,0.45944156582760376,1
cory1_Feb-16-2023-cory1-intloss_00000002,187,15.716925,safe,safe,safe,False,0.6395626570679527,0.3588282394627024,0.0016091034693448,0.6395626570679527,0.28073441760525025,0.6639828078201981,0.6043831974837731,0.46219931303430273,1
cory1_Feb-16-2023-cory1-intloss_00000002,188,15.793835,safe,safe,safe,False,0.6366741089645838,0.3617497551908748,0.0015761358445415,0.6366741089645838,0.27492435377370894,0.6654552221091106,0.6057234467273871,0.46378070938929505,1
cory1_Feb-16-2023-cory1-intloss_00000002,189,15.879761,safe,safe,safe,False,0.6407586846283767,0.3576155668333,0.0016257485383231,0.6407586846283767,0.2831431177950767,0.6633783225280752,0.6038329712589637,0.46153677137350013,1
cory1_Feb-16-2023-cory1-intloss_00000002,190,15.959262,safe,safe,safe,False,0.6255469666011495,0.3727352351107778,0.0017177982880727,0.6255469666011495,0.2528117314903717,0.6722463998751598,0.611905043125041,0.4697564862520551,1
cory1_Feb-16-2023-cory1-intloss_00000002,191,16.04454,safe,safe,safe,False,0.6391208393504323,0.3592171865022973,0.0016619741472704,0.6391208393504323,0.279903652848135,0.6645228102609464,0.6048747288878163,0.4624848034713065,1
cory1_Feb-16-2023-cory1-intloss_00000002,192,16.124914,safe,safe,safe,False,0.6428986560848625,0.3557168120198758,0.0013845318952617,0.6428986560848625,0.2871818440649867,0.660801832338736,0.601487748821608,0.460144950722125,1
cory1_Feb-16-2023-cory1-intloss_00000002,193,16.210568,safe,safe,safe,False,0.6433685171819046,0.355235242536043,0.0013962402820523,0.6433685171819046,0.2881332746458616,0.6605881640672762,0.6012932595794398,0.4598829240725908,1
cory1_Feb-16-2023-cory1-intloss_00000002,194,16.289791,safe,safe,safe,False,0.6355861885475079,0.3630965003354067,0.0013173111170854,0.6355861885475079,0.27248968821210123,0.6646373095086341,0.604978950594481,0.46418939306325246,1
cory1_Feb-16-2023-cory1-intloss_00000002,195,16.376501,safe,safe,safe,False,0.6367773867244149,0.3618922385508832,0.0013303747247018,0.6367773867244149,0.27488514817353166,0.6640406086058476,0.6044358100262011,0.46354679753614747,1
cory1_Feb-16-2023-cory1-intloss_00000002,196,16.455482,safe,safe,safe,False,0.633145725664247,0.3655203797092869,0.0013338946264661,0.633145725664247,0.26762534595496007,0.6660839898435145,0.6062957757836788,0.4655195628153983,1
cory1_Feb-16-2023-cory1-intloss_00000002,197,16.539849,safe,safe,safe,False,0.6366685300710857,0.3620110293302442,0.0013204405986702,0.6366685300710857,0.2746575007408415,0.6640463650728017,0.6044410497882294,0.4635994538970055,1
cory1_Feb-16-2023-cory1-intloss_00000002,198,16.635622,safe,safe,safe,False,0.6544562873684084,0.3443085263580539,0.0012351862735376,0.6544562873684084,0.3101477610103545,0.6528361796689387,0.5942370992958738,0.45313708091597416,1
cory1_Feb-16-2023-cory1-intloss_00000002,199,16.720968,safe,safe,safe,False,0.6602682456042608,0.3383873785144351,0.0013443758813042,0.6602682456042608,0.32188086708982566,0.6496364960138643,0.5913246217202284,0.4495380185622897,1
cory1_Feb-16-2023-cory1-intloss_00000002,200,16.801254,safe,safe,safe,False,0.6695336632061253,0.3292694328412667,0.001196903952608,0.6695336632061253,0.3402642303648586,0.642430648383386,0.5847655765458709,0.4433048818511056,1
cory1_Feb-16-2023-cory1-intloss_00000002,201,16.877631,safe,safe,safe,False,0.6798113122088052,0.3191507912204055,0.0010378965707891,0.6798113122088052,0.3606605209883997,0.633996742529587,0.5770887046040654,0.4359982750270398,1
cory1_Feb-16-2023-cory1-intloss_00000002,202,16.960639,safe,safe,safe,False,0.6756204241841053,0.3232974527938741,0.0010821230220206,0.6756204241841053,0.35232297139023117,0.6373783427437921,0.5801667697678046,0.43901462845204764,1
cory1_Feb-16-2023-cory1-intloss_00000002,203,17.053024,safe,safe,safe,False,0.6822355005895802,0.3166893786264071,0.0010751207840127,0.6822355005895802,0.36554612196317304,0.6323624333147606,0.5756010922482927,0.434261403315805,1
cory1_Feb-16-2023-cory1-intloss_00000002,204,17.13471,safe,safe,safe,False,0.6780223603939282,0.320901960444837,0.0010756791612348,0.6780223603939282,0.35712039994909117,0.6355580666648358,0.5785098830774481,0.4373064535028486,1
cory1_Feb-16-2023-cory1-intloss_00000002,205,17.210937,safe,safe,safe,False,0.6364698052130842,0.3622096828431202,0.0013205119437955,0.6364698052130842,0.27426012236996394,0.6641588750520044,0.6045434607846868,0.4637085889549112,1
cory1_Feb-16-2023-cory1-intloss_00000002,206,17.291558,safe,safe,safe,False,0.6491765681607662,0.3495875450925286,0.0012358867467051,0.6491765681607662,0.2995890230682376,0.6561694925291246,0.5972712114158347,0.4563568042511388,1
cory1_Feb-16-2023-cory1-intloss_00000002,207,17.373434,safe,safe,safe,False,0.6489780951310844,0.3495429235477906,0.0014789813211251,0.6489780951310844,0.2994351715832938,0.6576420863465413,0.5986116240733356,0.4566449892519444,1
cory1_Feb-16-2023-cory1-intloss_00000002,208,17.451621,safe,safe,safe,False,0.6560746112561247,0.3427261234796523,0.001199265264223,0.6560746112561247,0.31334848777647234,0.6515883690030585,0.5931012930803863,0.45210347051256106,1
cory1_Feb-16-2023-cory1-intloss_00000002,209,17.53491,safe,safe,safe,False,0.6520204149436035,0.3468176115966586,0.0011619734597378,0.6520204149436035,0.30520280334694494,0.65397257517874,0.5952714910658575,0.4545855726008392,1
cory1_Feb-16-2023-cory1-intloss_00000002,210,17.615405,safe,safe,safe,False,0.6442433246664613,0.3544447677485175,0.0013119075850213,0.6442433246664613,0.28979855691794376,0.6595973902223534,0.6003914183610752,0.4593177241368924,1
cory1_Feb-16-2023-cory1-intloss_00000002,211,17.700136,safe,safe,safe,False,0.6454976800919152,0.3530809609692164,0.0014213589388684,0.6454976800919152,0.29241671912269884,0.6594524173489544,0.6002594583649107,0.45866455973577713,1
cory1_Feb-16-2023-cory1-intloss_00000002,212,17.780522,safe,safe,safe,False,0.6698500218153247,0.3289425273865481,0.001207450798127,0.6698500218153247,0.3409074944287766,0.6422650867643518,0.5846148758658022,0.44309630401312916,1
cory1_Feb-16-2023-cory1-intloss_00000002,213,17.858504,safe,safe,safe,False,0.6823154862520554,0.3164383470239175,0.001246166724027,0.6823154862520554,0.3658771392281379,0.6332604864129628,0.5764185354058701,0.4343107968218879,1
cory1_Feb-16-2023-cory1-intloss_00000002,214,17.942063,safe,safe,safe,False,0.7061989726426171,0.2926535869288471,0.0011474404285357,0.7061989726426171,0.41354538571377003,0.613028244675076,0.5580023553334488,0.41563557247665484,1
cory1_Feb-16-2023-cory1-intloss_00000002,215,18.0191,safe,safe,safe,False,0.7026260378861371,0.2961173632173273,0.0012565988965355,0.7026260378861371,0.4065086746688098,0.6167460597088626,0.5613864564145443,0.4186295790448593,1
cory1_Feb-16-2023-cory1-intloss_00000002,216,18.106288,safe,safe,safe,False,0.6953075107662869,0.3034808947866044,0.0012115944471085,0.6953075107662869,0.39182661597968255,0.6226940735227285,0.5668005719084434,0.42444534401040745,1
cory1_Feb-16-2023-cory1-intloss_00000002,217,18.185934,safe,safe,safe,False,0.6803937596176918,0.3181766492445801,0.0014295911377281,0.6803937596176918,0.36221711037311166,0.6357323463962066,0.5786685193253477,0.43582590801797305,1
cory1_Feb-16-2023-cory1-intloss_00000002,218,18.273053,safe,safe,safe,False,0.6675321831097095,0.3310199321134532,0.0014478847768372,0.6675321831097095,0.3365122509962563,0.645228616981231,0.5873123973184996,0.44482449268606306,1
cory1_Feb-16-2023-cory1-intloss_00000002,219,18.354297,safe,safe,safe,False,0.6700617710871385,0.3287042414531013,0.0012339874597602,0.6700617710871385,0.3413575296340372,0.6422628885083375,0.5846128749269477,0.4429692218532577,1
cory1_Feb-16-2023-cory1-intloss_00000002,220,18.429791,safe,safe,safe,False,0.6761054805718476,0.3227623482495936,0.0011321711785588,0.6761054805718476,0.353343132322254,0.6373043275450861,0.5800993982305759,0.43870456388154155,1
cory1_Feb-16-2023-cory1-intloss_00000002,221,18.51416,safe,safe,safe,False,0.6708340643377924,0.327860844003111,0.0013050916590966,0.6708340643377924,0.34297322033468136,0.6421064246079707,0.5844704553472829,0.4424872218293677,1
cory1_Feb-16-2023-cory1-intloss_00000002,222,18.593994,safe,safe,safe,False,0.6605369202777247,0.3382179380593437,0.0012451416629316,0.6605369202777247,0.322318982218381,0.6489044532849341,0.590658287712789,0.449298052947144,1
cory1_Feb-16-2023-cory1-intloss_00000002,223,18.683388,safe,safe,safe,False,0.6628250008700372,0.3359065652456036,0.0012684338843592,0.6628250008700372,0.32691843562443357,0.6474913468701877,0.589372022822689,0.44782818872201735,1
cory1_Feb-16-2023-cory1-intloss_00000002,224,18.763804,safe,safe,safe,False,0.6650927349542598,0.333698986688045,0.0012082783576952,0.6650927349542598,0.3313937482662148,0.6456018128022517,0.5876520947940058,0.4462951802578451,1
cory1_Feb-16-2023-cory1-intloss_00000002,225,18.847662,safe,safe,safe,False,0.6620821529209707,0.3367823125241831,0.0011355345548461,0.6620821529209707,0.3252998403967876,0.6472460162467707,0.5891487132657619,0.44822360731567057,1
cory1_Feb-16-2023-cory1-intloss_00000002,226,18.936848,safe,safe,safe,False,0.6736162359121844,0.3252261181338398,0.0011576459539755,0.6736162359121844,0.34839011777834467,0.6392747078965204,0.5818929157178261,0.44046779865493924,1
cory1_Feb-16-2023-cory1-intloss_00000002,227,19.016098,safe,safe,safe,False,0.6692592364109776,0.329555615457232,0.0011851481317903,0.6692592364109776,0.3397036209537456,0.6425591379040393,0.58488253274778,0.4434837662231058,1
cory1_Feb-16-2023-cory1-intloss_00000002,228,19.12,safe,safe,safe,False,0.6931553551862363,0.3058485490361931,0.0009960957775706,0.6931553551862363,0.3873068061500432,0.6232550453602363,0.5673111904799759,0.4259913264223,1
cory1_Feb-16-2023-cory1-intloss_00000002,229,19.199979,safe,safe,safe,False,0.6880236631099139,0.310972903285139,0.0010034336049469,0.6880236631099139,0.37705075982477493,0.6274338750862417,0.5711149252179804,0.42991828554422773,1
cory1_Feb-16-2023-cory1-intloss_00000002,230,19.283803,safe,safe,safe,False,0.669059515641725,0.3296174592412835,0.0013230251169915,0.669059515641725,0.33944205640044145,0.6434688184911119,0.5857105597018345,0.443709944697121,1
cory1_Feb-16-2023-cory1-intloss_00000002,231,19.36376,safe,safe,safe,False,0.6616969565857732,0.3371193544454983,0.0011836889687284,0.6616969565857732,0.3245776021402749,0.6477792142184233,0.589634050975118,0.4485062773838012,1
cory1_Feb-16-2023-cory1-intloss_00000002,232,19.446435,safe,safe,safe,False,0.6663220533509122,0.3324017304799872,0.0012762161691005,0.6663220533509122,0.333920322870925,0.6451303137072603,0.5872229178224255,0.44552238206442374,1
cory1_Feb-16-2023-cory1-intloss_00000002,233,19.522552,safe,safe,safe,False,0.6668902167953711,0.3318332581908046,0.0012765250138241,0.6668902167953711,0.33505695860456647,0.6447361858110916,0.5868641671510249,0.44514249798498684,1
cory1_Feb-16-2023-cory1-intloss_00000002,234,19.60387,safe,safe,safe,False,0.6578193152697972,0.3407735853695798,0.0014070993606229,0.6578193152697972,0.3170457299002174,0.6516058653392086,0.5931172189318723,0.4511451320437263,1
cory1_Feb-16-2023-cory1-intloss_00000002,235,19.685345,safe,safe,safe,False,0.6574316022809376,0.3408862371621604,0.0016821605569019,0.6574316022809376,0.3165453651187772,0.6533454498025136,0.5947006569484031,0.45157743197160327,1
cory1_Feb-16-2023-cory1-intloss_00000002,236,19.761469,safe,safe,safe,False,0.6600184100569485,0.338322641814071,0.0016589481289803,0.6600184100569485,0.3216957682428775,0.6515082559510962,0.5930283710379254,0.449910736312951,1
cory1_Feb-16-2023-cory1-intloss_00000002,237,19.843205,safe,safe,safe,False,0.6630824814610959,0.3352363612870086,0.0016811572518955,0.6630824814610959,0.3278461201740873,0.6495573706151779,0.5912525986785215,0.44793537856073595,1
cory1_Feb-16-2023-cory1-intloss_00000002,238,19.92082,safe,safe,safe,False,0.6515461500205901,0.3467100451281278,0.0017438048512818,0.6515461500205901,0.3048361048924623,0.6574613833907792,0.5984471411546335,0.45527671814523885,1
cory1_Feb-16-2023-cory1-intloss_00000002,239,20.006526,safe,safe,safe,False,0.648398211918403,0.349805958735951,0.0017958293456459,0.648398211918403,0.29859225318245197,0.6597004584876447,0.6004852351391637,0.4572123250108012,1
cory1_Feb-16-2023-cory1-intloss_00000002,240,20.08627,safe,safe,safe,False,0.6614623424064418,0.3369981466865884,0.0015395109069698,0.6614623424064418,0.32446419571985335,0.64989959648963,0.5915641060938145,0.44889744861415526,1
cory1_Feb-16-2023-cory1-intloss_00000002,241,20.172537,safe,safe,safe,False,0.6559715497096549,0.3423350020438535,0.0016934482464915,0.6559715497096549,0.3136365476658014,0.6543596202319317,0.5956237946557446,0.45250520458018506,1
cory1_Feb-16-2023-cory1-intloss_00000002,242,20.256602,safe,safe,safe,False,0.6280836941782966,0.3698401558042237,0.0020761500174796,0.6280836941782966,0.2582435383740729,0.6728094290881453,0.6124175344004373,0.46872482186315656,1
cory1_Feb-16-2023-cory1-intloss_00000002,243,20.346617,safe,safe,safe,False,0.6093129362269759,0.3884153486356476,0.0022717151373763,0.6093129362269759,0.22089758759132833,0.6830128869970407,0.6217051220363498,0.4778661020010442,1
cory1_Feb-16-2023-cory1-intloss_00000002,244,20.449609,safe,safe,safe,False,0.6064829949638207,0.3915986825403135,0.0019183224958656,0.6064829949638207,0.21488431242350725,0.6824214783509558,0.621166798687717,0.47882516869120684,1
cory1_Feb-16-2023-cory1-intloss_00000002,245,20.531529,safe,safe,safe,False,0.6173565234635784,0.3807854062147674,0.0018580703216543,0.6173565234635784,0.23657111724881097,0.6770959613752092,0.6163193042343253,0.4738699449254985,1
cory1_Feb-16-2023-cory1-intloss_00000002,246,20.612206,safe,safe,safe,False,0.6017732158232029,0.3964149518576375,0.0018118323191596,0.6017732158232029,0.2053582639655654,0.6838644776913172,0.6224802732913106,0.4807208999251551,1
cory1_Feb-16-2023-cory1-intloss_00000002,247,20.689258,safe,safe,safe,False,0.587462736087852,0.4100386658279663,0.0024985980841817,0.587462736087852,0.17742407025988577,0.693019073696253,0.6308131456789245,0.48674958324180984,1
cory1_Feb-16-2023-cory1-intloss_00000002,248,20.766951,safe,safe,safe,False,0.5881259466185468,0.4098525420475422,0.002021511333911,0.5881259466185468,0.1782734045710046,0.6902980409972973,0.6283363549794008,0.48612467818313276,1
cory1_Feb-16-2023-cory1-intloss_00000002,249,20.856727,safe,safe,safe,False,0.582339629332766,0.4159023344722639,0.00175803619497,0.582339629332766,0.16643729486050207,0.6908972063027027,0.6288817387436145,0.4879027135978351,1
cory1_Feb-16-2023-cory1-intloss_00000002,250,20.938626,safe,safe,safe,False,0.5991285171129636,0.3989381022941324,0.001933380592904,0.5991285171129636,0.20019041481883115,0.6856055208245654,0.6240650390464424,0.4818896725594607,1
cory1_Feb-16-2023-cory1-intloss_00000002,251,21.027403,safe,safe,safe,False,0.6243428029478997,0.3737037222482589,0.0019534748038413,0.6243428029478997,0.2506390806996408,0.674119872276726,0.6136103511949494,0.470537776321147,1
cory1_Feb-16-2023-cory1-intloss_00000002,252,21.104684,safe,safe,safe,False,0.5814269926669896,0.4165757411052974,0.0019972662277129,0.5814269926669896,0.16485125156169222,0.692495249264863,0.6303363401336078,0.4884033150484083,1
cory1_Feb-16-2023-cory1-intloss_00000002,253,21.188975,safe,safe,safe,False,0.5932670595368688,0.404900337346136,0.0018326031169953,0.5932670595368688,0.18836672219073275,0.6873763288897949,0.6256768980102415,0.48408655445127824,1
cory1_Feb-16-2023-cory1-intloss_00000002,254,21.268651,safe,safe,safe,False,0.621742929697939,0.3766281023877373,0.0016289679143236,0.621742929697939,0.24511482731020168,0.6737038931833693,0.6132317107067196,0.47158434832596985,1
cory1_Feb-16-2023-cory1-intloss_00000002,255,21.347312,safe,safe,safe,False,0.6168457972510005,0.3814050342114553,0.0017491685375442,0.6168457972510005,0.23544076303954525,0.6767591276989549,0.6160127050093497,0.47402840270136337,1
cory1_Feb-16-2023-cory1-intloss_00000002,256,21.433755,safe,safe,safe,False,0.628528080343538,0.3697892071600621,0.0016827124963998,0.628528080343538,0.25873887318347594,0.6704950226073213,0.6103108708352319,0.46820556296625426,1
cory1_Feb-16-2023-cory1-intloss_00000002,257,21.514406,safe,safe,safe,False,0.6274729161547387,0.3711112673856623,0.001415816459599,0.6274729161547387,0.25636164876907636,0.6695898578405046,0.6094869543579149,0.4685521621754284,1
cory1_Feb-16-2023-cory1-intloss_00000002,258,21.595159,safe,safe,safe,False,0.625724795805474,0.372797740841316,0.0014774633532099,0.625724795805474,0.252927054964158,0.670843680502667,0.6106282329282487,0.46948814143984874,1
cory1_Feb-16-2023-cory1-intloss_00000002,259,21.672769,safe,safe,safe,False,0.6165882126387628,0.3817986894853881,0.001613097875849,0.6165882126387628,0.23478952315337476,0.676144568466466,0.6154533090888527,0.47404613465741885,1
cory1_Feb-16-2023-cory1-intloss_00000002,260,21.755673,safe,safe,safe,False,0.6057231852898336,0.3927369544895913,0.001539860220575,0.6057231852898336,0.21298623080024232,0.6806986965239284,0.6195986550898369,0.47885473621107977,1
cory1_Feb-16-2023-cory1-intloss_00000002,261,21.837917,safe,safe,safe,False,0.6117896268212273,0.3866309844518977,0.0015793887268749,0.6117896268212273,0.2251586423693296,0.6782107616844348,0.6173340392056382,0.4762274399069494,1
cory1_Feb-16-2023-cory1-intloss_00000002,262,21.914498,safe,safe,safe,False,0.6053558489424596,0.3929313318301431,0.0017128192273971,0.6053558489424596,0.21242451711231652,0.6818067720922766,0.6206072689382142,0.47914633086763825,1
cory1_Feb-16-2023-cory1-intloss_00000002,263,21.99699,safe,safe,safe,False,0.6110763041279785,0.3873628137375537,0.0015608821344677,0.6110763041279785,0.22371349039042482,0.678435106826585,0.6175382469543265,0.4765333647135779,1
cory1_Feb-16-2023-cory1-intloss_00000002,264,22.077927,safe,safe,safe,False,0.6154124660864925,0.3829867227259303,0.0016008111875772,0.6154124660864925,0.23242574336056215,0.6766379299185383,0.6159023860354345,0.47458610420453484,1
cory1_Feb-16-2023-cory1-intloss_00000002,265,22.158967,safe,safe,safe,False,0.622124444121212,0.3763545890589309,0.001520966819857,0.622124444121212,0.24576985506228116,0.6729208899419165,0.6125189904417732,0.4713160859810892,1
cory1_Feb-16-2023-cory1-intloss_00000002,266,22.24187,safe,safe,safe,False,0.6268889862399798,0.371674941129587,0.0014360726304332,0.6268889862399798,0.2552140451103928,0.6700084956105207,0.6098680148779311,0.4688658747627287,1
cory1_Feb-16-2023-cory1-intloss_00000002,267,22.326888,safe,safe,safe,False,0.5926635485497184,0.4057724478618099,0.0015640035884716,0.5926635485497184,0.18689110068790848,0.6861350293970895,0.6245470185199891,0.4840961926694656,1
cory1_Feb-16-2023-cory1-intloss_00000002,268,22.405439,safe,safe,safe,False,0.6064866431776605,0.3917996407563624,0.0017137160659769,0.6064866431776605,0.21468700242129812,0.6813202513929125,0.620164418713087,0.4786640563275236,1
cory1_Feb-16-2023-cory1-intloss_00000002,269,22.488181,safe,safe,safe,False,0.6302245600452405,0.368175247266826,0.0016001926879335,0.6302245600452405,0.26204931277841453,0.6691422668783431,0.6090795395066718,0.46726143059915604,1
cory1_Feb-16-2023-cory1-intloss_00000002,270,22.572906,safe,safe,safe,False,0.6192061015233937,0.3793303985833193,0.0014634998932868,0.6192061015233937,0.23987570294007443,0.6740512734656043,0.6135479098661665,0.472690110714883,1
cory1_Feb-16-2023-cory1-intloss_00000002,271,22.653799,safe,safe,safe,False,0.6301290118163314,0.3685241884376724,0.0013467997459961,0.6301290118163314,0.26160482337865903,0.667794177783406,0.6078524559314722,0.4671255371341728,1
cory1_Feb-16-2023-cory1-intloss_00000002,272,22.740549,safe,safe,safe,False,0.6373633522671447,0.3614421355893792,0.001194512143476,0.6373633522671447,0.2759212166777655,0.6629401288671484,0.603434110199929,0.46312611294811545,1
cory1_Feb-16-2023-cory1-intloss_00000002,273,22.817849,safe,safe,safe,False,0.628832653167331,0.3699723803956751,0.001194966436994,0.628832653167331,0.25886027277165585,0.6676244379894547,0.6076979521126982,0.46768850411010765,1
cory1_Feb-16-2023-cory1-intloss_00000002,274,22.903864,safe,safe,safe,False,0.6436702913511487,0.3550853871087795,0.0012443215400716,0.6436702913511487,0.2885849042423692,0.6595587672238983,0.6003562621928313,0.45960137555764047,1
cory1_Feb-16-2023-cory1-intloss_00000002,275,22.982044,safe,safe,safe,False,0.6732459756573984,0.3258664268404276,0.000887597502174,0.6732459756573984,0.3473795488169708,0.6379867286964268,0.5807205465268214,0.440550140290044,1
cory1_Feb-16-2023-cory1-intloss_00000002,276,23.069044,safe,safe,safe,False,0.667138388102453,0.3318013897494523,0.0010602221480946,0.667138388102453,0.3353369983530007,0.6433407074246584,0.5855939479837835,0.44483308480938966,1
cory1_Feb-16-2023-cory1-intloss_00000002,277,23.14833,safe,safe,safe,False,0.6413902145164441,0.357322287830483,0.0012874976530728,0.6413902145164441,0.2840679266859611,0.6611473145021048,0.6018022202388063,0.4609377176919327,1
cory1_Feb-16-2023-cory1-intloss_00000002,278,23.243626,safe,safe,safe,False,0.6578780065580161,0.3408725951214057,0.0012493983205782,0.6578780065580161,0.3170054114366104,0.6506923297015454,0.5922856829595498,0.4510008413862857,1
cory1_Feb-16-2023-cory1-intloss_00000002,279,23.324947,safe,safe,safe,False,0.6707234551581556,0.327910630966273,0.0013659138755713,0.6707234551581556,0.3428128241918826,0.6425203274525555,0.5848472059524363,0.4426027990792909,1
cory1_Feb-16-2023-cory1-intloss_00000002,280,23.419786,safe,safe,safe,False,0.6732477756873926,0.3252699417756771,0.0014822825369303,0.6732477756873926,0.3479778339117155,0.6413314630761487,0.5837650549618917,0.44093470034770665,1
cory1_Feb-16-2023-cory1-intloss_00000002,281,23.500551,safe,safe,safe,False,0.6510551082974867,0.3469837229860396,0.0019611687164736,0.6510551082974867,0.3040713853114471,0.6589082324528386,0.5997641199259282,0.45572569575976063,1
cory1_Feb-16-2023-cory1-intloss_00000002,282,23.585152,safe,safe,safe,False,0.646190513303106,0.351720033344249,0.002089453352645,0.646190513303106,0.29447047995885695,0.6625790640917996,0.6031054548780533,0.45872647284607593,1
cory1_Feb-16-2023-cory1-intloss_00000002,283,23.6709,safe,safe,safe,False,0.6377567158694699,0.3602754155304301,0.0019678686000999,0.6377567158694699,0.27748130033903984,0.6669236558446789,0.6070600727152036,0.46346412382093694,1
cory1_Feb-16-2023-cory1-intloss_00000002,284,23.75833,safe,safe,safe,False,0.6148049917054617,0.3822832239550038,0.0029117843395344,0.6148049917054617,0.23252176775045785,0.6836749280080324,0.6223077377341901,0.4758658803685757,1
cory1_Feb-16-2023-cory1-intloss_00000002,285,23.841862,safe,safe,safe,False,0.6282482818605857,0.36922216449133,0.0025295536480843,0.6282482818605857,0.2590261173692557,0.6750252612949779,0.6144344717947194,0.4689726909459009,1
cory1_Feb-16-2023-cory1-intloss_00000002,286,23.923042,safe,safe,safe,False,0.6356932763640962,0.3618825218495075,0.0024242017863962,0.6356932763640962,0.27381075451458875,0.6704233619197746,0.6102456424664199,0.4649292220110204,1
cory1_Feb-16-2023-cory1-intloss_00000002,287,24.009029,safe,safe,safe,False,0.6393855586621626,0.3581222948826039,0.0024921464552333,0.6393855586621626,0.28126326377955874,0.6686520120607189,0.6086332903406274,0.46292831848833715,1
cory1_Feb-16-2023-cory1-intloss_00000002,288,24.085937,safe,safe,safe,False,0.6498299309688023,0.3473454988866353,0.0028245701445624,0.6498299309688023,0.30248443208216697,0.6639796077250221,0.6043802846316149,0.4570641870237746,1
cory1_Feb-16-2023-cory1-intloss_00000002,289,24.16921,safe,safe,safe,False,0.6736701082708322,0.3247975409128369,0.0015323508163308,0.6736701082708322,0.34887256735799527,0.6412928436903138,0.5837299020819965,0.44067279454031494,1
cory1_Feb-16-2023-cory1-intloss_00000002,290,24.248517,safe,safe,safe,False,0.6743740087883351,0.3241263838376031,0.0014996073740616,0.6743740087883351,0.350247624950732,0.6406025203408786,0.5831015426902841,0.44015953474883307,1
cory1_Feb-16-2023-cory1-intloss_00000002,291,24.336821,safe,safe,safe,False,0.6702432708321099,0.3281946851531594,0.0015620440147306,0.6702432708321099,0.34204858567895047,0.6439251814358233,0.5861259591556898,0.4430597665599896,1
cory1_Feb-16-2023-cory1-intloss_00000002,292,24.414264,safe,safe,safe,False,0.6743822105420864,0.3240504102373312,0.0015673792205824,0.6743822105420864,0.35033180030475514,0.6409593302296936,0.583426325047532,0.44019750905176536,1
cory1_Feb-16-2023-cory1-intloss_00000002,293,24.494036,safe,safe,safe,False,0.676630426438147,0.3217955286826164,0.0015740448792366,0.676630426438147,0.35483489775553057,0.6393355343994328,0.5819482823867954,0.43861642612072493,1
cory1_Feb-16-2023-cory1-intloss_00000002,294,24.577994,safe,safe,safe,False,0.6659400857114114,0.3319889665531123,0.0020709477354763,0.6659400857114114,0.3339511191582991,0.649608401276816,0.5912990487885051,0.4463028395051515,1
cory1_Feb-16-2023-cory1-intloss_00000002,295,24.659958,safe,safe,safe,False,0.666868908058436,0.3309758277490505,0.0021552641925134,0.666868908058436,0.3358930803093855,0.6493860441018287,0.5910966505655098,0.4457362157470406,1
cory1_Feb-16-2023-cory1-intloss_00000002,296,24.745149,safe,safe,safe,False,0.6814732498091823,0.3167820100445571,0.0017447401462605,0.6814732498091823,0.36469123976462525,0.6365789628827236,0.5794391428612845,0.4352403237884639,1
cory1_Feb-16-2023-cory1-intloss_00000002,297,24.828604,safe,safe,safe,False,0.6810017875999421,0.3173369567698619,0.0016612556301958,0.6810017875999421,0.3636648308300802,0.6365031906188757,0.5793701719744399,0.4355310613834572,1
cory1_Feb-16-2023-cory1-intloss_00000002,298,24.913436,safe,safe,safe,False,0.687822937048084,0.3106359293322739,0.0015411336196422,0.687822937048084,0.37718700771581004,0.630553874186462,0.5739548707860412,0.4304025515855884,1
cory1_Feb-16-2023-cory1-intloss_00000002,299,24.997619,safe,safe,safe,False,0.6791181247733001,0.3194091301050892,0.0014727451216106,0.6791181247733001,0.35970899466821094,0.6369309430362503,0.5797595290040186,0.4367742112317132,1
cory1_Feb-16-2023-cory1-intloss_00000002,300,25.081415,safe,safe,safe,False,0.6763953827045727,0.322290632417177,0.0013139848782504,0.6763953827045727,0.3541047502873957,0.6381034356383042,0.5808267777633379,0.4386163079558105,1
cory1_Feb-16-2023-cory1-intloss_00000002,301,25.161721,safe,safe,safe,False,0.6854265734393944,0.3130883610890683,0.0014850654715372,0.6854265734393944,0.3723382123503261,0.6321463966160876,0.5754044471707696,0.432163885154237,1
cory1_Feb-16-2023-cory1-intloss_00000002,302,25.246767,safe,safe,safe,False,0.6797651956735487,0.318526118608784,0.0017086857176674,0.6797651956735487,0.36123907706476466,0.637692555058356,0.5804527781420098,0.4364574709080432,1
cory1_Feb-16-2023-cory1-intloss_00000002,303,25.329436,safe,safe,safe,False,0.6692417200914131,0.3291474872939356,0.0016107926146512,0.6692417200914131,0.3400942327974775,0.6448981277502887,0.5870115730565181,0.4437748570443276,1
cory1_Feb-16-2023-cory1-intloss_00000002,304,25.408215,safe,safe,safe,False,0.6692862805729332,0.3291279878302757,0.0015857315967911,0.6692862805729332,0.34015829274265746,0.644732988755212,0.5868612570653536,0.4437281277189459,1
