bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,1589,134.74705,safe,safe,safe,False,0.6487114392031043,0.3494644609570382,0.0018240998398575,0.6487114392031043,0.29924697824606605,0.6596557334428237,0.600444524648955,0.4570447318348181,1
cory1_Feb-16-2023-cory1-intloss_00000001,1590,134.827283,safe,safe,safe,False,0.6546906857180371,0.3435938137717335,0.0017155005102293,0.6546906857180371,0.31109687194630364,0.6553059715631191,0.5964852007595618,0.453320454229841,1
cory1_Feb-16-2023-cory1-intloss_00000001,1591,134.911581,safe,safe,safe,False,0.6713760513602041,0.3270838048209537,0.0015401438188423,0.6713760513602041,0.34429224653925034,0.6429962310042765,0.5852803920333038,0.44226801024084617,1
cory1_Feb-16-2023-cory1-intloss_00000001,1592,134.99431,safe,safe,safe,False,0.677547362641273,0.3206199933608512,0.0018326439978758,0.677547362641273,0.35692736928042185,0.6400069387017401,0.5825594209196816,0.43812903265112,1
cory1_Feb-16-2023-cory1-intloss_00000001,1593,135.082793,safe,safe,safe,False,0.6700030162214202,0.3284750192691956,0.0015219645093842,0.6700030162214202,0.34152799695222463,0.643881720302421,0.5860863991272333,0.44319780359433314,1
cory1_Feb-16-2023-cory1-intloss_00000001,1594,135.164663,safe,safe,safe,False,0.6791560043860475,0.3196608345500181,0.0011831610639343,0.6791560043860475,0.3594951698360294,0.6353139522108935,0.5782876805256831,0.43656267269106186,1
cory1_Feb-16-2023-cory1-intloss_00000001,1595,135.246694,safe,safe,safe,False,0.7017282012944485,0.2966260634228925,0.001645735282659,0.7017282012944485,0.40510213787155597,0.6195915922503754,0.5639765717544725,0.41958780156167563,1
cory1_Feb-16-2023-cory1-intloss_00000001,1596,135.329783,safe,safe,safe,False,0.631857193054107,0.3661184436989993,0.0020243632468936,0.631857193054107,0.2657387493551077,0.6705118335576228,0.6103261728216333,0.46670967472265223,1
cory1_Feb-16-2023-cory1-intloss_00000001,1597,135.408432,safe,safe,safe,False,0.6503017322831057,0.3478735982419057,0.0018246694749884,0.6503017322831057,0.3024281340412,0.6586694195132073,0.5995467430204497,0.45608828721712813,1
cory1_Feb-16-2023-cory1-intloss_00000001,1598,135.491699,safe,safe,safe,False,0.6616933124102032,0.3368124718346684,0.0014942157551283,0.6616933124102032,0.32488084057553485,0.6494989934758153,0.5911994615163354,0.44871708644751107,1
cory1_Feb-16-2023-cory1-intloss_00000001,1599,135.567769,safe,safe,safe,False,0.6440748222033521,0.3543751484140345,0.0015500293826132,0.6440748222033521,0.2896996737893176,0.6610108961441792,0.6016780468981904,0.4595834749991644,1
cory1_Feb-16-2023-cory1-intloss_00000001,1600,135.646432,safe,safe,safe,False,0.6770139652150551,0.3219210942609709,0.0010649405239738,0.6770139652150551,0.3550928709540842,0.6362487798985195,0.5791385973570972,0.43801776587528773,1
cory1_Feb-16-2023-cory1-intloss_00000001,1601,135.735473,safe,safe,safe,False,0.660249149816578,0.3384665080124799,0.001284342170942,0.660249149816578,0.3217826418040981,0.6493160082853637,0.5910329012180946,0.4495098335855118,1
cory1_Feb-16-2023-cory1-intloss_00000001,1602,135.815666,safe,safe,safe,False,0.661326943211817,0.337613568616822,0.0010594881713608,0.661326943211817,0.32371337459499494,0.6473195599356716,0.5892156556162703,0.4486626299527434,1
cory1_Feb-16-2023-cory1-intloss_00000001,1603,135.900784,safe,safe,safe,False,0.699544149846876,0.2994293686723081,0.001026481480816,0.699544149846876,0.40011478117456784,0.6181043309075305,0.5626228081399692,0.4209789819272841,1
cory1_Feb-16-2023-cory1-intloss_00000001,1604,135.981928,safe,safe,safe,False,0.6527170452809545,0.3457757120962055,0.00150724262284,0.6527170452809545,0.30694133318474903,0.65545158995061,0.5966177483279742,0.4543973439437383,1
cory1_Feb-16-2023-cory1-intloss_00000001,1605,136.068757,safe,safe,safe,False,0.6579209963400584,0.3398334095757312,0.0022455940842103,0.6579209963400584,0.3180875867643272,0.6559295716679049,0.5970528260366664,0.45164817361824716,1
cory1_Feb-16-2023-cory1-intloss_00000001,1606,136.146482,safe,safe,safe,False,0.6547017541419335,0.3432451511843663,0.0020530946737,0.6547017541419335,0.3114566029575672,0.6570565944378465,0.5980786863711689,0.45354416411415754,1
cory1_Feb-16-2023-cory1-intloss_00000001,1607,136.225598,safe,safe,safe,False,0.641558480081625,0.3568027766664914,0.0016387432518836,0.641558480081625,0.28475570341513357,0.6629804981048897,0.6034708558636702,0.46109180971899144,1
cory1_Feb-16-2023-cory1-intloss_00000001,1608,136.310308,safe,safe,safe,False,0.6347163838203436,0.362784780878349,0.0024988353013072,0.6347163838203436,0.2719316029419946,0.6713443294536818,0.611083943242232,0.4655160706952115,1
cory1_Feb-16-2023-cory1-intloss_00000001,1609,136.393548,safe,safe,safe,False,0.6306967984909996,0.36710203307999,0.0022011684290103,0.6306967984909996,0.26359476541100957,0.6720541572892778,0.611730056382343,0.4674528005392885,1
cory1_Feb-16-2023-cory1-intloss_00000001,1610,136.477349,safe,safe,safe,False,0.6417533905804224,0.3566071681897504,0.0016394412298272,0.6417533905804224,0.28514622239067194,0.6628698147812039,0.603370107560718,0.46098122550667286,1
cory1_Feb-16-2023-cory1-intloss_00000001,1611,136.553656,safe,safe,safe,False,0.6458196432487622,0.352137860691661,0.0020424960595768,0.6458196432487622,0.2936817825571012,0.6625630629800385,0.6030908900384587,0.45891174367138843,1
cory1_Feb-16-2023-cory1-intloss_00000001,1612,136.631074,safe,safe,safe,False,0.6258773435009037,0.3714813890212484,0.0026412674778477,0.6258773435009037,0.25439595447965535,0.6768284036152741,0.616075762665844,0.47027215220920615,1
cory1_Feb-16-2023-cory1-intloss_00000001,1613,136.717621,safe,safe,safe,False,0.6198455119611878,0.3783308070288226,0.0018236810099896,0.6198455119611878,0.24151470493236515,0.6756969522529733,0.6150458712528575,0.4726540159420666,1
cory1_Feb-16-2023-cory1-intloss_00000001,1614,136.796033,safe,safe,safe,False,0.6255559489187666,0.3724246500891394,0.0020194009920939,0.6255559489187666,0.25313129882962726,0.6738391388577407,0.613354816624764,0.46997555679795666,1
cory1_Feb-16-2023-cory1-intloss_00000001,1615,136.881364,safe,safe,safe,False,0.6254359159702324,0.3730357677700079,0.0015283162597596,0.6254359159702324,0.2524001482002245,0.671273528735935,0.6110194976516655,0.46967189522812736,1
cory1_Feb-16-2023-cory1-intloss_00000001,1616,136.96044,safe,safe,safe,False,0.6214832788826533,0.3769760300258901,0.0015406910914565,0.6214832788826533,0.24450724885676323,0.6733508784538008,0.6129103828522892,0.47164523312614604,1
cory1_Feb-16-2023-cory1-intloss_00000001,1617,137.039592,safe,safe,safe,False,0.6106710400773325,0.3877201873609999,0.0016087725616676,0.6106710400773325,0.22295085271633264,0.6788828971468549,0.6179458432691399,0.4767513489744648,1
cory1_Feb-16-2023-cory1-intloss_00000001,1618,137.125674,safe,safe,safe,False,0.6085181982277755,0.3895743503261745,0.00190745144605,0.6085181982277755,0.21894384790160104,0.6814646967885727,0.6202958985783226,0.47793378962254174,1
cory1_Feb-16-2023-cory1-intloss_00000001,1619,137.211439,safe,safe,safe,False,0.5975526175301525,0.4004711891650306,0.0019761933048168,0.5975526175301525,0.19708142836512194,0.686469076638903,0.6248510814230341,0.4825497905916315,1
cory1_Feb-16-2023-cory1-intloss_00000001,1620,137.294989,safe,safe,safe,False,0.6269825173531872,0.3712297765181492,0.0017877061286635,0.6269825173531872,0.255752740835038,0.6718731299712294,0.6115652782163644,0.4690781800665429,1
cory1_Feb-16-2023-cory1-intloss_00000001,1621,137.376126,safe,safe,safe,False,0.582758932344435,0.4154975861886174,0.0017434814669475,0.582758932344435,0.16726134615581761,0.6906760993216217,0.6286804784961536,0.48775074291658116,1
cory1_Feb-16-2023-cory1-intloss_00000001,1622,137.452344,safe,safe,safe,False,0.5549906888295287,0.4424591952000775,0.0025501159703936,0.5549906888295287,0.11253149362945125,0.7027933595479402,0.6397100840733939,0.4962086928039625,1
cory1_Feb-16-2023-cory1-intloss_00000001,1623,137.538648,safe,safe,safe,False,0.5830663375726644,0.4151091127708499,0.0018245496564856,0.5830663375726644,0.16795722480181446,0.6910137204569313,0.6289877944972507,0.48771474150274874,1
cory1_Feb-16-2023-cory1-intloss_00000001,1624,137.61784,safe,safe,safe,False,0.5536387979107954,0.4434339010714543,0.0029273010177501,0.5536387979107954,0.1102048968393411,0.7050152138904312,0.6417325030517804,0.4968418877371926,1
cory1_Feb-16-2023-cory1-intloss_00000001,1625,137.705729,safe,potentially_unsafe,potentially_unsafe,False,0.3907764679510523,0.6067061642578389,0.0025173677911087,0.6067061642578389,0.21592969630678654,0.6854240630918098,0.6238998691001135,0.4791950452066448,0
cory1_Feb-16-2023-cory1-intloss_00000001,1626,137.788177,safe,potentially_unsafe,potentially_unsafe,False,0.3775592110133175,0.6183054584958815,0.004135330490801,0.6183054584958815,0.24074624748256396,0.6877130350018681,0.6259833811212955,0.47513030121493083,0
cory1_Feb-16-2023-cory1-intloss_00000001,1627,137.868275,safe,potentially_unsafe,potentially_unsafe,False,0.3831850139993391,0.6100721616834466,0.0067428243172143,0.6100721616834466,0.2268871476841075,0.7027588761142506,0.6396786958993809,0.4809357369054401,0
cory1_Feb-16-2023-cory1-intloss_00000001,1628,137.955094,safe,potentially_unsafe,potentially_unsafe,False,0.3404696363730709,0.6490769612631934,0.0104534023637357,0.6490769612631934,0.30860732489012244,0.6950417895044837,0.6326543009518943,0.4626702514443497,0
cory1_Feb-16-2023-cory1-intloss_00000001,1629,138.034333,safe,potentially_unsafe,potentially_unsafe,False,0.339859802270949,0.6511668767210153,0.0089733210080357,0.6511668767210153,0.3113070744500663,0.6884235930694053,0.626630158947164,0.4603964929718364,0
cory1_Feb-16-2023-cory1-intloss_00000001,1630,138.11772,safe,potentially_unsafe,potentially_unsafe,False,0.3548463511476293,0.6368206779931054,0.0083329708592651,0.6368206779931054,0.2819743268454761,0.6949164587339423,0.632540219968244,0.46847405275427356,0
cory1_Feb-16-2023-cory1-intloss_00000001,1631,138.200601,safe,potentially_unsafe,potentially_unsafe,False,0.412333407641397,0.5816041927214028,0.0060623996372001,0.5816041927214028,0.16927078508000587,0.7114573438141192,0.6475963824113478,0.49168097126235777,0
cory1_Feb-16-2023-cory1-intloss_00000001,1632,138.287231,safe,safe,safe,False,0.5250064521579169,0.4719714844236443,0.0030220634184389,0.5250064521579169,0.053034967734272576,0.7101921094479404,0.6464447164603755,0.5016020102161936,1
cory1_Feb-16-2023-cory1-intloss_00000001,1633,138.367779,safe,safe,safe,False,0.5153434633739238,0.4805680958228358,0.0040884408032404,0.5153434633739238,0.03477536755108801,0.7162708469574011,0.6519778217898545,0.5034587046867814,1
cory1_Feb-16-2023-cory1-intloss_00000001,1634,138.448057,safe,potentially_unsafe,potentially_unsafe,False,0.4961738309453981,0.4991891358395008,0.0046370332151011,0.4991891358395008,0.0030153048941027327,0.7194726673756643,0.6548922443311724,0.504600234067742,0
cory1_Feb-16-2023-cory1-intloss_00000001,1635,138.532698,safe,safe,safe,False,0.5399575888951497,0.4562221501908097,0.0038202609140407,0.5399575888951497,0.08373543870433997,0.712057779848864,0.6481429228432527,0.5002925574763595,1
cory1_Feb-16-2023-cory1-intloss_00000001,1636,138.613078,safe,safe,safe,False,0.5849582220193458,0.4120455010122195,0.0029962769684347,0.5849582220193458,0.1729127210071263,0.6964012058228122,0.6338916950101535,0.48803340591188327,1
cory1_Feb-16-2023-cory1-intloss_00000001,1637,138.699734,safe,safe,safe,False,0.6480284073701967,0.3504609529853369,0.0015106396444663,0.6480284073701967,0.2975674543848598,0.6584005123476995,0.5993019731700834,0.45723402164172033,1
cory1_Feb-16-2023-cory1-intloss_00000001,1638,138.780921,safe,safe,safe,False,0.6541103426666615,0.3442936118665463,0.0015960454667922,0.6541103426666615,0.3098167308001152,0.6550418093100214,0.5962447499145982,0.45359902108325867,1
cory1_Feb-16-2023-cory1-intloss_00000001,1639,138.862705,safe,safe,safe,False,0.6668811320476342,0.3314671459852115,0.001651721967154,0.6668811320476342,0.33541398606242273,0.6467781906112394,0.5887228800210798,0.4453963586658276,1
cory1_Feb-16-2023-cory1-intloss_00000001,1640,138.94921,safe,safe,safe,False,0.6211648837763479,0.3772436151940055,0.0015915010296467,0.6211648837763479,0.24392126858234242,0.6737884997580837,0.6133087229298552,0.4718389090829459,1
cory1_Feb-16-2023-cory1-intloss_00000001,1641,139.026613,safe,safe,safe,False,0.6850332905567289,0.3137318143878254,0.0012348950554456,0.6850332905567289,0.3713014761689035,0.6310927478124194,0.5744453746985824,0.43230021450414535,1
cory1_Feb-16-2023-cory1-intloss_00000001,1642,139.108777,safe,safe,safe,False,0.6613867833476735,0.337230245993254,0.0013829706590724,0.6613867833476735,0.3241565373544195,0.6490986896823777,0.5908350893009809,0.448841371392503,1
cory1_Feb-16-2023-cory1-intloss_00000001,1643,139.190373,safe,safe,safe,False,0.678867805484006,0.3192097354510909,0.0019224590649031,0.678867805484006,0.35965807003291517,0.6394762451321351,0.5820763628153085,0.43723995162171814,1
cory1_Feb-16-2023-cory1-intloss_00000001,1644,139.272543,safe,safe,safe,False,0.6565977414114942,0.3417241787633523,0.0016780798251535,0.6565977414114942,0.31487356264814187,0.6538698851686496,0.5951780185904906,0.45210117566993746,1
cory1_Feb-16-2023-cory1-intloss_00000001,1645,139.351001,safe,safe,safe,False,0.679312832936709,0.3189925964153738,0.001694570647917,0.679312832936709,0.36032023652133516,0.637961121723741,0.5806972380558076,0.4367749268700005,1
cory1_Feb-16-2023-cory1-intloss_00000001,1646,139.427362,safe,safe,safe,False,0.6741392094299471,0.3240514445947629,0.00180934597529,0.6741392094299471,0.35008776483518417,0.642409641932083,0.5847464556498828,0.440523713832355,1
cory1_Feb-16-2023-cory1-intloss_00000001,1647,139.520785,safe,safe,safe,False,0.682083470768226,0.3162919724168244,0.0016245568149496,0.682083470768226,0.36579149835140157,0.6354814705899803,0.5784401623255089,0.43471888790460045,1
cory1_Feb-16-2023-cory1-intloss_00000001,1648,139.603725,safe,safe,safe,False,0.6758777655323799,0.3224570952671069,0.0016651392005132,0.6758777655323799,0.35342067026527296,0.640375879981567,0.5828952457449019,0.4392078950823002,1
cory1_Feb-16-2023-cory1-intloss_00000001,1649,139.687523,safe,safe,safe,False,0.6444813735769321,0.3537342988678164,0.0017843275552513,0.6444813735769321,0.29074707470911576,0.6620231397114272,0.6025994307000002,0.4595126210920608,1
cory1_Feb-16-2023-cory1-intloss_00000001,1650,139.767351,safe,safe,safe,False,0.6791977306285182,0.3189975026617995,0.0018047667096824,0.6791977306285182,0.3602002279667187,0.6386217897879211,0.5812986040436039,0.4369277788217296,1
cory1_Feb-16-2023-cory1-intloss_00000001,1651,139.848402,safe,safe,safe,False,0.65912218734815,0.3392716962586991,0.0016061163931508,0.65912218734815,0.3198504910894509,0.6518234342266158,0.593315258667684,0.4504500786532669,1
cory1_Feb-16-2023-cory1-intloss_00000001,1652,139.935004,safe,safe,safe,False,0.6380393025952612,0.3601694511612529,0.0017912462434858,0.6380393025952612,0.27786985143400833,0.6658338332039893,0.6060680733975817,0.4631806062308499,1
cory1_Feb-16-2023-cory1-intloss_00000001,1653,140.015147,safe,safe,safe,False,0.6716198918799622,0.3266065531314518,0.0017735549885861,0.6716198918799622,0.34501333874851037,0.6440543305155279,0.5862435157141196,0.44225173478544255,1
cory1_Feb-16-2023-cory1-intloss_00000001,1654,140.099325,safe,safe,safe,False,0.6844288718445489,0.314280397752584,0.001290730402867,0.6844288718445489,0.37014847409196494,0.6318719572821462,0.5751546417236867,0.4327832849891028,1
cory1_Feb-16-2023-cory1-intloss_00000001,1655,140.178685,safe,safe,safe,False,0.6878516441937218,0.3108796720894832,0.0012686837167949,0.6878516441937218,0.3769719721042386,0.6290596687830388,0.5725947864152077,0.43021233550315574,1
cory1_Feb-16-2023-cory1-intloss_00000001,1656,140.260216,safe,safe,safe,False,0.6757106312075364,0.3229316526426197,0.0013577161498438,0.6757106312075364,0.3527789785649167,0.6388499813276038,0.5815063129342076,0.4391284472014756,1
cory1_Feb-16-2023-cory1-intloss_00000001,1657,140.34543,safe,safe,safe,False,0.6521549531400432,0.3464049035332078,0.0014401433267489,0.6521549531400432,0.30575004960683544,0.6554416678734166,0.5966087168641031,0.45469548589025544,1
cory1_Feb-16-2023-cory1-intloss_00000001,1658,140.423894,safe,safe,safe,False,0.657794607001585,0.3406635406271815,0.0015418523712333,0.657794607001585,0.31713106637440347,0.6523555942319963,0.5937996515794232,0.4512522297782484,1
cory1_Feb-16-2023-cory1-intloss_00000001,1659,140.509254,safe,safe,safe,False,0.6337911113154064,0.3642059021288478,0.0020029865557457,0.6337911113154064,0.26958520918655865,0.6693372981764255,0.6092570646446064,0.46565887611695167,1
cory1_Feb-16-2023-cory1-intloss_00000001,1660,140.58811,safe,safe,safe,False,0.6402994891058804,0.3577577998244594,0.00194271106966,0.6402994891058804,0.28254168928142104,0.6653263986121849,0.605606186527174,0.4620221467892105,1
cory1_Feb-16-2023-cory1-intloss_00000001,1661,140.669442,safe,safe,safe,False,0.6392159501642323,0.3591647872314635,0.0016192626043041,0.6392159501642323,0.28005116293276877,0.6642378322374829,0.6046153307121334,0.4624010026572336,1
cory1_Feb-16-2023-cory1-intloss_00000001,1662,140.749938,safe,safe,safe,False,0.6506759963605546,0.3479247737964314,0.0013992298430137,0.6506759963605546,0.30275122256412323,0.6561474476372384,0.5972511452904932,0.455567141694748,1
cory1_Feb-16-2023-cory1-intloss_00000001,1663,140.826979,safe,safe,safe,False,0.635577286132112,0.3626087309971111,0.0018139828707768,0.635577286132112,0.27296855513500085,0.6673491223620581,0.6074473490289384,0.4645531310237486,1
cory1_Feb-16-2023-cory1-intloss_00000001,1664,140.911921,safe,safe,safe,False,0.6441643259507006,0.3541655870289325,0.0016700870203667,0.6441643259507006,0.2899987389217681,0.6616049821695443,0.6022188073024686,0.4596162689462756,1
cory1_Feb-16-2023-cory1-intloss_00000001,1665,140.991138,safe,safe,safe,False,0.5753792277076079,0.4232070300129939,0.0014137422793982,0.5753792277076079,0.15217219769461393,0.6912164051225209,0.6291722860305061,0.489832555402945,1
cory1_Feb-16-2023-cory1-intloss_00000001,1666,141.076241,safe,safe,safe,False,0.6344005689244231,0.3634001516214601,0.0021992794541167,0.6344005689244231,0.271000417302963,0.6700104826877074,0.6098698235935327,0.46547141111975077,1
cory1_Feb-16-2023-cory1-intloss_00000001,1667,141.155687,safe,safe,safe,False,0.6302632058526187,0.3677476297143898,0.0019891644329914,0.6302632058526187,0.26251557613822896,0.6711927902633446,0.6109460063268157,0.4675260154126861,1
cory1_Feb-16-2023-cory1-intloss_00000001,1668,141.232801,safe,safe,safe,False,0.6369998038408912,0.3610792568891834,0.0019209392699254,0.6369998038408912,0.27592054695170776,0.6671095118318418,0.6072292461252227,0.4638493301433426,1
cory1_Feb-16-2023-cory1-intloss_00000001,1669,141.319369,safe,safe,safe,False,0.6272291996312718,0.3707885515933783,0.0019822487753498,0.6272291996312718,0.25644064803789346,0.6727713703868612,0.6123828918776141,0.4690954518269914,1
cory1_Feb-16-2023-cory1-intloss_00000001,1670,141.400219,safe,safe,safe,False,0.6260051921710356,0.3722394904541932,0.0017553173747711,0.6260051921710356,0.2537657017168424,0.6722100916129286,0.6118719939205075,0.4695521799822212,1
cory1_Feb-16-2023-cory1-intloss_00000001,1671,141.484432,safe,safe,safe,False,0.6519814315884189,0.3456993687863071,0.0023191996252739,0.6519814315884189,0.30628206280211184,0.6601444612045325,0.6008893838288039,0.45540678059776285,1
cory1_Feb-16-2023-cory1-intloss_00000001,1672,141.565273,safe,safe,safe,False,0.6346048308816392,0.3632951574075498,0.002100011710811,0.6346048308816392,0.2713096734740894,0.6693873524232546,0.6093026259835295,0.4652889271767242,1
cory1_Feb-16-2023-cory1-intloss_00000001,1673,141.645545,safe,safe,safe,False,0.6128080223848186,0.3850158460697891,0.0021761315453923,0.6128080223848186,0.22779217631502946,0.6809207891602473,0.6198008125193593,0.4762243904274692,1
cory1_Feb-16-2023-cory1-intloss_00000001,1674,141.7275,safe,safe,safe,False,0.6346019891816724,0.3631579262056098,0.0022400846127177,0.6346019891816724,0.2714440629760626,0.670106174448929,0.6099569259882616,0.4653916179816332,1
cory1_Feb-16-2023-cory1-intloss_00000001,1675,141.807772,safe,safe,safe,False,0.6351844135850434,0.363403900728757,0.0014116856861996,0.6351844135850434,0.2717805128562864,0.6653889930490549,0.6056631624389818,0.4644763728172717,1
cory1_Feb-16-2023-cory1-intloss_00000001,1676,141.893037,safe,safe,safe,False,0.6118221035369417,0.386181743453196,0.0019961530098623,0.6118221035369417,0.22564036008374566,0.6804372768252928,0.6193607006255257,0.476533390020243,1
cory1_Feb-16-2023-cory1-intloss_00000001,1677,141.970613,safe,safe,safe,False,0.6166170647354347,0.3814018444594841,0.0019810908050811,0.6166170647354347,0.23521522027595054,0.6781031493471672,0.6172360862349883,0.4743121037991824,1
cory1_Feb-16-2023-cory1-intloss_00000001,1678,142.05133,safe,safe,safe,False,0.6172294095651499,0.3807082844771107,0.0020623059577393,0.6172294095651499,0.23652112508803924,0.6782336132310482,0.6173548395797549,0.4740848049924885,1
cory1_Feb-16-2023-cory1-intloss_00000001,1679,142.137158,safe,safe,safe,False,0.6184628304814634,0.3802177225577122,0.0013194469608243,0.6184628304814634,0.23824510792375125,0.6736060961162104,0.6131426919799423,0.4729364698256009,1
cory1_Feb-16-2023-cory1-intloss_00000001,1680,142.218712,safe,safe,safe,False,0.6476890990393882,0.350560621368878,0.0017502795917338,0.6476890990393882,0.2971284776705102,0.659896152541002,0.6006633635429471,0.4576030182523625,1
cory1_Feb-16-2023-cory1-intloss_00000001,1681,142.301882,safe,safe,safe,False,0.6293862972446318,0.3686256078347616,0.0019880949206066,0.6293862972446318,0.2607606894098702,0.6716579761839669,0.6113694367994408,0.4679840975677312,1
cory1_Feb-16-2023-cory1-intloss_00000001,1682,142.380713,safe,safe,safe,False,0.626920012525474,0.3711455567163311,0.0019344307581946,0.626920012525474,0.25577445580914293,0.6726829192249635,0.612302380160414,0.469218531602426,1
cory1_Feb-16-2023-cory1-intloss_00000001,1683,142.462212,safe,safe,safe,False,0.6109219094816366,0.386699792392081,0.0023782981262823,0.6109219094816366,0.22422211708955558,0.6828280578592559,0.6215368833049144,0.47723203477725495,1
cory1_Feb-16-2023-cory1-intloss_00000001,1684,142.545837,safe,safe,safe,False,0.6280360609819652,0.3704081431371462,0.0015557958808886,0.6280360609819652,0.257627917844819,0.6700659902570887,0.6099203487605583,0.4683660931031257,1
cory1_Feb-16-2023-cory1-intloss_00000001,1685,142.628441,safe,safe,safe,False,0.5876206530674926,0.4106060172860697,0.0017733296464377,0.5876206530674926,0.17701463578142285,0.689145386576174,0.6272871637105494,0.4861015219589704,1
cory1_Feb-16-2023-cory1-intloss_00000001,1686,142.706394,safe,safe,safe,False,0.5887363360971206,0.408533610391695,0.0027300535111843,0.5887363360971206,0.18020272570542561,0.6937271308096871,0.6314576470382643,0.4864823625470911,1
cory1_Feb-16-2023-cory1-intloss_00000001,1687,142.793915,safe,safe,safe,False,0.6161599757942919,0.3818196317308353,0.0020203924748727,0.6161599757942919,0.23434034406345666,0.6785286818252725,0.6176234225887633,0.47455657106835436,1
cory1_Feb-16-2023-cory1-intloss_00000001,1688,142.871469,safe,safe,safe,False,0.6296587405095474,0.3683371937428043,0.0020040657476482,0.6296587405095474,0.2613215467667431,0.6715954024503558,0.6113124797325514,0.4678535659260854,1
cory1_Feb-16-2023-cory1-intloss_00000001,1689,142.953579,safe,safe,safe,False,0.6309187642520098,0.3664258337410231,0.0026554020069671,0.6309187642520098,0.26449293051098666,0.6742135849865877,0.6136956521794991,0.46766657012209445,1
cory1_Feb-16-2023-cory1-intloss_00000001,1690,143.032666,safe,safe,safe,False,0.6199984297647765,0.378102689175115,0.0018988810601083,0.6199984297647765,0.24189574058966146,0.676021024966744,0.615340854949211,0.4726366977784774,1
cory1_Feb-16-2023-cory1-intloss_00000001,1691,143.114092,safe,safe,safe,False,0.6127748302530172,0.3856063161422182,0.0016188536047645,0.6127748302530172,0.22716851411079897,0.6779730673721185,0.6171176805186218,0.47581215567262003,1
cory1_Feb-16-2023-cory1-intloss_00000001,1692,143.201248,safe,safe,safe,False,0.6429280640064213,0.3554544640763996,0.0016174719171791,0.6429280640064213,0.28747359993002175,0.6620582804680383,0.6026314171951209,0.46029301226571173,1
cory1_Feb-16-2023-cory1-intloss_00000001,1693,143.28096,safe,safe,safe,False,0.6136491436138137,0.3846033020596422,0.0017475543265441,0.6136491436138137,0.22904584155417151,0.6782655795743723,0.6173839365993802,0.47551197464072836,1
cory1_Feb-16-2023-cory1-intloss_00000001,1694,143.358433,safe,safe,safe,False,0.6161672097579047,0.3816828558713825,0.0021499343707128,0.6161672097579047,0.23448435388652222,0.6792001426205228,0.6182346125437422,0.4746515449352252,1
cory1_Feb-16-2023-cory1-intloss_00000001,1695,143.441406,safe,safe,safe,False,0.6288498907532478,0.3693945471913337,0.0017555620554186,0.6288498907532478,0.25945534356191413,0.6707153144960846,0.610511389153692,0.4680924014068074,1
cory1_Feb-16-2023-cory1-intloss_00000001,1696,143.527501,safe,safe,safe,False,0.623657258864046,0.3745746892755774,0.0017680518603765,0.623657258864046,0.24908256958846858,0.6734870501238833,0.6130343316479536,0.47074229961290803,1
cory1_Feb-16-2023-cory1-intloss_00000001,1697,143.613566,safe,safe,safe,False,0.5997599234592124,0.3987277952621121,0.0015122812786754,0.5997599234592124,0.20103212819710026,0.6830544885847355,0.6217429894333595,0.4813018925029491,1
cory1_Feb-16-2023-cory1-intloss_00000001,1698,143.692283,safe,safe,safe,False,0.5935965211996931,0.4045309520943311,0.0018725267059757,0.5935965211996931,0.18906556910536199,0.6874652852442443,0.6257578695735191,0.48399437246101173,1
cory1_Feb-16-2023-cory1-intloss_00000001,1699,143.773119,safe,safe,safe,False,0.594344377821541,0.4036107408220544,0.0020448813564046,0.594344377821541,0.19073363699948664,0.6880957678138591,0.6263317595400869,0.4838489489052359,1
cory1_Feb-16-2023-cory1-intloss_00000001,1700,143.856832,safe,safe,safe,False,0.6155341185216787,0.3828293832445812,0.00163649823374,0.6155341185216787,0.2327047352770975,0.6767752673149495,0.6160273959209307,0.47455673413384447,1
cory1_Feb-16-2023-cory1-intloss_00000001,1701,143.934056,safe,safe,safe,False,0.617152269441223,0.3812672822335812,0.0015804483251959,0.617152269441223,0.23588498720764184,0.6756947644834885,0.6150438798592536,0.4737558380048582,1
cory1_Feb-16-2023-cory1-intloss_00000001,1702,144.01425,safe,safe,safe,False,0.615126750363287,0.3834169045857885,0.0014563450509244,0.615126750363287,0.23170984577749854,0.6759750989106397,0.6152990512514205,0.47460843732444746,1
cory1_Feb-16-2023-cory1-intloss_00000001,1703,144.100341,safe,safe,safe,False,0.6398901479479515,0.3588632883142691,0.0012465637377792,0.6398901479479515,0.2810268596336824,0.661788830256114,0.6023861530426046,0.4617561849382662,1
cory1_Feb-16-2023-cory1-intloss_00000001,1704,144.180372,safe,safe,safe,False,0.6539349732396245,0.3448146744027586,0.0012503523576169,0.6539349732396245,0.30912029883686587,0.6532557199445009,0.5946189813118403,0.45347032770959295,1
cory1_Feb-16-2023-cory1-intloss_00000001,1705,144.270879,safe,safe,safe,False,0.6365564813305337,0.3621052184713454,0.0013383001981209,0.6365564813305337,0.27445126285918825,0.6642097411786161,0.6045897611284353,0.4636738657844889,1
