bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000001,543,45.629639,safe,safe,safe,False,0.5656262732471786,0.4326577886450486,0.0017159381077728,0.5656262732471786,0.13296848460213,0.6957171136623919,0.633269007491111,0.4928712124936948,1
cory1_Feb-16-2023-cory1-intloss_00000001,544,45.718112,safe,safe,safe,False,0.600201645791614,0.3980982517368205,0.0017001024715654,0.600201645791614,0.20210339405479344,0.6839093260841177,0.6225210960576888,0.48127287600471125,1
cory1_Feb-16-2023-cory1-intloss_00000001,545,45.797299,safe,safe,safe,False,0.6358382668166993,0.3626916733244595,0.0014700598588412,0.6358382668166993,0.2731465934922398,0.6653456749606146,0.6056237326156609,0.4641622874766509,1
cory1_Feb-16-2023-cory1-intloss_00000001,546,45.880996,safe,safe,safe,False,0.634391023857149,0.3643235022542634,0.0012854738885876,0.634391023857149,0.27006752160288555,0.6651239782643548,0.6054219355863116,0.4648147621115478,1
cory1_Feb-16-2023-cory1-intloss_00000001,547,45.960874,safe,safe,safe,False,0.6362910612190184,0.3625293937958057,0.0011795449851759,0.6362910612190184,0.2737616674232127,0.6634602448457785,0.6039075401660735,0.4637047327204491,1
cory1_Feb-16-2023-cory1-intloss_00000001,548,46.044998,safe,safe,safe,False,0.6197737715673935,0.3787039635906882,0.0015222648419182,0.6197737715673935,0.24106980797670535,0.6740977464927604,0.6135902114384642,0.47246146274758205,1
cory1_Feb-16-2023-cory1-intloss_00000001,549,46.124457,safe,safe,safe,False,0.6347044454665635,0.3638847633623513,0.0014107911710851,0.6347044454665635,0.27081968210421214,0.665651542592944,0.6059021453327627,0.46473615556597936,1
cory1_Feb-16-2023-cory1-intloss_00000001,550,46.210852,safe,safe,safe,False,0.653933792387732,0.3450039476381571,0.0010622599741108,0.653933792387732,0.30892984474957486,0.65218450759894,0.5936439218148638,0.45334174289123386,1
cory1_Feb-16-2023-cory1-intloss_00000001,551,46.292069,safe,safe,safe,False,0.6201604656187085,0.3784313069456432,0.0014082274356481,0.6201604656187085,0.24172915867306533,0.6732735663494134,0.6128400103421827,0.4721887597024885,1
cory1_Feb-16-2023-cory1-intloss_00000001,552,46.377358,safe,safe,safe,False,0.6257940436576094,0.3729769165261974,0.0012290398161932,0.6257940436576094,0.25281712713141197,0.6694116481636845,0.6093247409195087,0.4692685241223983,1
cory1_Feb-16-2023-cory1-intloss_00000001,553,46.46737,safe,safe,safe,False,0.6037307850765613,0.3950953161113834,0.0011738988120552,0.6037307850765613,0.20863546896517793,0.6794762553779847,0.6184859412065562,0.47940745229926407,1
cory1_Feb-16-2023-cory1-intloss_00000001,554,46.556376,safe,safe,safe,False,0.6254595936200871,0.3732356695236536,0.0013047368562593,0.6254595936200871,0.25222392409643346,0.6700148938957792,0.6098738388481565,0.46949372940556144,1
cory1_Feb-16-2023-cory1-intloss_00000001,555,46.64105,safe,safe,safe,False,0.6349563829686746,0.3637195544201617,0.0013240626111636,0.6349563829686746,0.27123682854851294,0.6650269979534147,0.6053336603030836,0.4645367243179386,1
cory1_Feb-16-2023-cory1-intloss_00000001,556,46.726708,safe,safe,safe,False,0.6518935985781559,0.3468164551154903,0.0012899463063538,0.6518935985781559,0.30507714346266557,0.6547750935336321,0.5960019747525683,0.45475141863247404,1
cory1_Feb-16-2023-cory1-intloss_00000001,557,46.805214,safe,safe,safe,False,0.547472064369085,0.4504286633888257,0.0020992722420892,0.547472064369085,0.09704340098025932,0.7020075190496426,0.6389947812259715,0.4973839509892619,1
cory1_Feb-16-2023-cory1-intloss_00000001,558,46.889229,safe,safe,safe,False,0.5773541777543458,0.4210978480347666,0.0015479742108874,0.5773541777543458,0.15625632971957926,0.6913602734748677,0.6293032406482824,0.48933635958593436,1
cory1_Feb-16-2023-cory1-intloss_00000001,559,46.969475,safe,safe,safe,False,0.5821470032588709,0.4163285148033962,0.0015244819377328,0.5821470032588709,0.1658184884554747,0.6896688776573721,0.6277636658274452,0.48777311031313597,1
cory1_Feb-16-2023-cory1-intloss_00000001,560,47.05431,safe,safe,safe,False,0.5789376465153111,0.4194744873373985,0.0015878661472903,0.5789376465153111,0.1594631591779126,0.6910783642014399,0.6290466357692585,0.48886983460143774,1
cory1_Feb-16-2023-cory1-intloss_00000001,561,47.137913,safe,safe,safe,False,0.5565226455985649,0.4417886216936273,0.0016887327078076,0.5565226455985649,0.11473402390493759,0.6978367657095217,0.6351983979312085,0.4951025068598608,1
cory1_Feb-16-2023-cory1-intloss_00000001,562,47.220778,safe,safe,safe,False,0.5726021830167597,0.4257631705099485,0.0016346464732918,0.5726021830167597,0.1468390125068112,0.6932980955843244,0.6310671223465346,0.4908497905726651,1
cory1_Feb-16-2023-cory1-intloss_00000001,563,47.3053,safe,safe,safe,False,0.607110821031588,0.3914854513707979,0.0014037275976142,0.607110821031588,0.2156253696607901,0.6793332981402854,0.6183558159210721,0.4781536219001854,1
cory1_Feb-16-2023-cory1-intloss_00000001,564,47.389054,safe,safe,safe,False,0.5609724130712322,0.4374513537434936,0.0015762331852741,0.5609724130712322,0.12352105932773866,0.6961402152711068,0.6336541311722123,0.4939437803699692,1
cory1_Feb-16-2023-cory1-intloss_00000001,565,47.468238,safe,safe,safe,False,0.5741440492221351,0.4245165646755923,0.0013393861022726,0.5741440492221351,0.14962748454654284,0.6911665201818841,0.6291268788007205,0.4901425031037131,1
cory1_Feb-16-2023-cory1-intloss_00000001,566,47.553119,safe,safe,safe,False,0.560465492325264,0.4376969620884205,0.0018375455863154,0.560465492325264,0.12276853023684348,0.6977155623134663,0.6350880738457185,0.49429642471738544,1
cory1_Feb-16-2023-cory1-intloss_00000001,567,47.631188,safe,safe,safe,False,0.5852680493099949,0.4132808620123903,0.0014510886776148,0.5852680493099949,0.1719871872976046,0.6881894997253781,0.6264170780027383,0.48665813389281865,1
cory1_Feb-16-2023-cory1-intloss_00000001,568,47.715437,safe,safe,safe,False,0.5595301221921626,0.4387852319441223,0.0016846458637151,0.5595301221921626,0.1207448902480403,0.6971013109608264,0.634528958169537,0.49439072455568034,1
cory1_Feb-16-2023-cory1-intloss_00000001,569,47.808076,safe,safe,safe,False,0.5780057258601273,0.4205412865247486,0.001452987615124,0.5780057258601273,0.15746443933537874,0.6906184526392433,0.6286280062245678,0.4890522960280069,1
cory1_Feb-16-2023-cory1-intloss_00000001,570,47.892217,safe,safe,safe,False,0.5760317010670489,0.4223396439788576,0.0016286549540933,0.5760317010670489,0.15369205708819134,0.6922245125103754,0.6300899049195836,0.48981405197265426,1
cory1_Feb-16-2023-cory1-intloss_00000001,571,47.972554,safe,safe,safe,False,0.5813108673797338,0.4172033742663688,0.0014857583538973,0.5813108673797338,0.16410749311336503,0.6897299431521682,0.627819250036202,0.48801681248909157,1
cory1_Feb-16-2023-cory1-intloss_00000001,572,48.057565,safe,safe,safe,False,0.5570822806517725,0.4409888356020487,0.0019288837461788,0.5570822806517725,0.11609344504972374,0.6990271198113029,0.6362819049282259,0.49518445886566276,1
cory1_Feb-16-2023-cory1-intloss_00000001,573,48.137817,safe,safe,safe,False,0.5986230795728336,0.399529351961236,0.0018475684659303,0.5986230795728336,0.19909372761159755,0.6853511438415002,0.6238334951381055,0.48202329201493554,1
cory1_Feb-16-2023-cory1-intloss_00000001,574,48.220114,safe,safe,safe,False,0.5871499632155294,0.4112779110121219,0.0015721257723485,0.5871499632155294,0.17587205220340746,0.6882059838919415,0.6264320825377625,0.48610292903006347,1
cory1_Feb-16-2023-cory1-intloss_00000001,575,48.303308,safe,safe,safe,False,0.5863911931926822,0.4122012117150799,0.0014075950922379,0.5863911931926822,0.17418998147760228,0.6875497457000336,0.6258347487934772,0.4862335482827387,1
cory1_Feb-16-2023-cory1-intloss_00000001,576,48.381909,safe,safe,safe,False,0.5819636737372986,0.4167008879100196,0.0013354383526817,0.5819636737372986,0.16526278582727905,0.6886574045805627,0.6268429833562564,0.4876768690695945,1
cory1_Feb-16-2023-cory1-intloss_00000001,577,48.467825,safe,safe,safe,False,0.5801448008479502,0.418555725408778,0.0012994737432718,0.5801448008479502,0.16158907543917217,0.6890509749748643,0.6272012265675887,0.4882414261446144,1
cory1_Feb-16-2023-cory1-intloss_00000001,578,48.552269,safe,safe,safe,False,0.5823599420114608,0.4163252312166251,0.0013148267719141,0.5823599420114608,0.16603471079483567,0.6884061966749925,0.6266143240665676,0.4875284710233915,1
cory1_Feb-16-2023-cory1-intloss_00000001,579,48.640241,safe,safe,safe,False,0.5824128976462596,0.4160023290658439,0.0015847732878963,0.5824128976462596,0.1664105685804157,0.6899165952868632,0.6279891481309351,0.48773476736070687,1
cory1_Feb-16-2023-cory1-intloss_00000001,580,48.721567,safe,safe,safe,False,0.5850218754733837,0.4137571465348657,0.0012209779917505,0.5850218754733837,0.17126472893851796,0.6869549910253985,0.6252933797584047,0.486552938121674,1
cory1_Feb-16-2023-cory1-intloss_00000001,581,48.808871,safe,safe,safe,False,0.5612522663845191,0.4373464725032677,0.0014012611122132,0.5612522663845191,0.12390579388125139,0.6950760591910646,0.6326854945649044,0.4937219929344847,1
cory1_Feb-16-2023-cory1-intloss_00000001,582,48.89195,safe,safe,safe,False,0.5543231186458165,0.4443031871327721,0.0013736942214114,0.5543231186458165,0.1100199315130444,0.6965479111575207,0.6340252319605606,0.49531867100262295,1
cory1_Feb-16-2023-cory1-intloss_00000001,583,48.978166,safe,safe,safe,False,0.552202236022744,0.4460687402548495,0.0017290237224065,0.552202236022744,0.10613349576789449,0.6990205829748277,0.6362759548432482,0.4960923799759007,1
cory1_Feb-16-2023-cory1-intloss_00000001,584,49.064698,safe,safe,safe,False,0.5834961692879427,0.4150486335438024,0.0014551971682549,0.5834961692879427,0.1684475357441403,0.6888227665286757,0.6269935022880203,0.48726473462092046,1
cory1_Feb-16-2023-cory1-intloss_00000001,585,49.155046,safe,safe,safe,False,0.5434513345478239,0.4550433173838792,0.0015053480682969,0.5434513345478239,0.0884080171639447,0.6994718091505117,0.6366866786084365,0.4975939602096566,1
cory1_Feb-16-2023-cory1-intloss_00000001,586,49.237451,safe,safe,safe,False,0.5078105110306315,0.4907178770140969,0.0014716119552715,0.5078105110306315,0.017092634016534547,0.7030483296383738,0.6399421678513232,0.5013222844238396,1
cory1_Feb-16-2023-cory1-intloss_00000001,587,49.327235,safe,potentially_unsafe,potentially_unsafe,False,0.4892258808184083,0.5091824281976216,0.0015916909839701,0.5091824281976216,0.01995654737921332,0.7036900640352622,0.6405262996724468,0.501388758872038,0
cory1_Feb-16-2023-cory1-intloss_00000001,588,49.407408,safe,safe,safe,False,0.5133258635970497,0.4851512639012142,0.0015228725017361,0.5133258635970497,0.028174599695835467,0.7030948688535137,0.6399845296705199,0.501122489756741,1
cory1_Feb-16-2023-cory1-intloss_00000001,589,49.48641,safe,safe,safe,False,0.5302393356754671,0.4683632721344384,0.0013973921900943,0.5302393356754671,0.0618760635410287,0.7008420314727623,0.6379339087153487,0.4994801395130283,1
cory1_Feb-16-2023-cory1-intloss_00000001,590,49.569088,safe,safe,safe,False,0.6014549614182549,0.396980915574266,0.0015641230074789,0.6014549614182549,0.20447404584398893,0.6826443846643039,0.6213696967579893,0.4806556355744004,1
cory1_Feb-16-2023-cory1-intloss_00000001,591,49.652014,safe,safe,safe,False,0.5952424572093323,0.402932923864956,0.0018246189257115,0.5952424572093323,0.19230953334437634,0.6865705316791016,0.624943429780362,0.4833281467668097,1
cory1_Feb-16-2023-cory1-intloss_00000001,592,49.739569,safe,safe,safe,False,0.576348119869311,0.4218441654947503,0.0018077146359386,0.576348119869311,0.15450395437456071,0.6931116559210174,0.6308974176515935,0.48986707692894316,1
cory1_Feb-16-2023-cory1-intloss_00000001,593,49.827261,safe,safe,safe,False,0.6104150733286545,0.388073704859257,0.0015112218120884,0.6104150733286545,0.2223413684693975,0.6784608947426244,0.6175617201270786,0.47678995405861824,1
cory1_Feb-16-2023-cory1-intloss_00000001,594,49.912192,safe,safe,safe,False,0.6003552406842847,0.3980975359036312,0.001547223412084,0.6003552406842847,0.20225770478065352,0.6830050462014375,0.6216979850366238,0.4810895429900848,1
cory1_Feb-16-2023-cory1-intloss_00000001,595,49.994173,safe,safe,safe,False,0.6125858527527475,0.3859069635453419,0.0015071837019107,0.6125858527527475,0.2266788892074056,0.6774453280781614,0.6166373115118297,0.4758121168916921,1
cory1_Feb-16-2023-cory1-intloss_00000001,596,50.081565,safe,safe,safe,False,0.5619379856438538,0.4364938248527034,0.0015681895034429,0.5619379856438538,0.1254441607911504,0.6958529183923987,0.6333926222835248,0.49369638193766674,1
cory1_Feb-16-2023-cory1-intloss_00000001,597,50.166464,safe,safe,safe,False,0.5611710456379697,0.4371225789882978,0.0017063753737323,0.5611710456379697,0.1240484666496719,0.6968175953309476,0.6342707090740142,0.49400799675929086,1
cory1_Feb-16-2023-cory1-intloss_00000001,598,50.257212,safe,safe,safe,False,0.5861866820478729,0.4123611930153265,0.0014521249368004,0.5861866820478729,0.17382548903254647,0.6878739801118986,0.6261298796737791,0.48634131161785055,1
cory1_Feb-16-2023-cory1-intloss_00000001,599,50.346381,safe,safe,safe,False,0.6038737591071622,0.3950486241461302,0.0010776167467074,0.6038737591071622,0.20882513496103206,0.6788513076749708,0.6179170892926826,0.4792719063641817,1
cory1_Feb-16-2023-cory1-intloss_00000001,600,50.43382,safe,safe,safe,False,0.5643297807495362,0.4341480880559149,0.0015221311945488,0.5643297807495362,0.1301816926936213,0.6949773738234472,0.632595667272205,0.49304501931320055,1
cory1_Feb-16-2023-cory1-intloss_00000001,601,50.513821,safe,safe,safe,False,0.5609653908502735,0.4370708235173696,0.0019637856323568,0.5609653908502735,0.12389456733290394,0.6982779795806211,0.6356000081040151,0.4942830690440384,1
cory1_Feb-16-2023-cory1-intloss_00000001,602,50.602798,safe,safe,safe,False,0.5923930509740125,0.4058344281201449,0.0017725209058426,0.5923930509740125,0.1865586228538676,0.6873831688177895,0.6256831239810094,0.48436574827973433,1
cory1_Feb-16-2023-cory1-intloss_00000001,603,50.685841,safe,safe,safe,False,0.6475981343621797,0.3511317099502751,0.0012701556875451,0.6475981343621797,0.2964664244119046,0.6573341156277165,0.5983312970444087,0.45732156534254953,1
cory1_Feb-16-2023-cory1-intloss_00000001,604,50.770005,safe,safe,safe,False,0.617854478977491,0.3804925952648514,0.0016529257576574,0.617854478977491,0.2373618837126396,0.675751341938981,0.6150953788785856,0.47347849559251076,1
cory1_Feb-16-2023-cory1-intloss_00000001,605,50.849918,safe,safe,safe,False,0.5926438728891076,0.4057558689672049,0.0016002581436873,0.5926438728891076,0.1868880039219027,0.6863435880816288,0.6247368568157103,0.4841328538995413,1
cory1_Feb-16-2023-cory1-intloss_00000001,606,50.937151,safe,safe,safe,False,0.5522826671302162,0.4458641281179941,0.0018532047517895,0.5522826671302162,0.10641853901222215,0.6996885733586117,0.6368839858935779,0.49618560047726357,1
cory1_Feb-16-2023-cory1-intloss_00000001,607,51.025355,safe,safe,safe,False,0.5193735507307692,0.4789054474430916,0.0017210018261391,0.5193735507307692,0.04046810328767758,0.7038072391450899,0.6406329570537962,0.5008977253633597,1
cory1_Feb-16-2023-cory1-intloss_00000001,608,51.107519,safe,safe,safe,False,0.5418359337229129,0.4563589634696676,0.0018051028074193,0.5418359337229129,0.08547697025324535,0.7014382859839481,0.6384766429604832,0.49814705899136436,1
cory1_Feb-16-2023-cory1-intloss_00000001,609,51.190019,safe,safe,safe,False,0.5731650412944719,0.4250356909851564,0.0017992677203716,0.5731650412944719,0.14812935030931546,0.6940380920979371,0.631740696200792,0.4908232594623474,1
cory1_Feb-16-2023-cory1-intloss_00000001,610,51.27229,safe,safe,safe,False,0.5713070029965733,0.4268770920321462,0.0018159049712804,0.5713070029965733,0.14442991096442714,0.6946774911269861,0.6323227022784994,0.4913809591143873,1
cory1_Feb-16-2023-cory1-intloss_00000001,611,51.361763,safe,safe,safe,False,0.5930391501050825,0.4054350910911592,0.0015257588037582,0.5930391501050825,0.18760405901392324,0.6857794225957465,0.6242233312601514,0.48392462541461767,1
cory1_Feb-16-2023-cory1-intloss_00000001,612,51.443253,safe,safe,safe,False,0.6175416003948131,0.3809024222737445,0.0015559773314424,0.6175416003948131,0.2366391781210686,0.6753725261741508,0.6147505659097724,0.47355329542235103,1
cory1_Feb-16-2023-cory1-intloss_00000001,613,51.531407,safe,safe,safe,False,0.6443026942230967,0.3544356943309807,0.0012616114459225,0.6443026942230967,0.289866999892116,0.6592793243268407,0.6001019023063273,0.45924778513753384,1
cory1_Feb-16-2023-cory1-intloss_00000001,614,51.611462,safe,safe,safe,False,0.6565243676572223,0.3420417683450013,0.0014338639977764,0.6565243676572223,0.31448259931222106,0.6526006122380144,0.5940226765797307,0.45198112741374463,1
cory1_Feb-16-2023-cory1-intloss_00000001,615,51.697719,safe,safe,safe,False,0.6461131264695864,0.3526212536715539,0.0012656198588596,0.6461131264695864,0.2934918727980325,0.6582127347117965,0.5991310506000013,0.45819447746917075,1
cory1_Feb-16-2023-cory1-intloss_00000001,616,51.775728,safe,safe,safe,False,0.6384681691826217,0.3600815887099389,0.0014502421074393,0.6384681691826217,0.27838658047268283,0.6637451301822949,0.6041668539744616,0.46269754321054735,1
cory1_Feb-16-2023-cory1-intloss_00000001,617,51.859492,safe,safe,safe,False,0.6331473053619998,0.3651681355070547,0.0016845591309456,0.6331473053619998,0.26797916985494513,0.6680087957303043,0.6080478096054771,0.4657738847836743,1
cory1_Feb-16-2023-cory1-intloss_00000001,618,51.94712,safe,safe,safe,False,0.6471457139250691,0.3511852532107478,0.0016690328641829,0.6471457139250691,0.29596046071432136,0.6597964365002724,0.6005725980911512,0.45786855720501374,1
cory1_Feb-16-2023-cory1-intloss_00000001,619,52.034723,safe,safe,safe,False,0.6406402630771215,0.3579258967637413,0.001433840159137,0.6406402630771215,0.2827143663133802,0.6624003830491789,0.6029428123840054,0.4614670498527462,1
cory1_Feb-16-2023-cory1-intloss_00000001,620,52.114299,safe,safe,safe,False,0.6511993485656802,0.3473767671221521,0.0014238843121677,0.6511993485656802,0.3038225814435281,0.6559549532758144,0.5970759293718205,0.45526676264486143,1
cory1_Feb-16-2023-cory1-intloss_00000001,621,52.196592,safe,safe,safe,False,0.6509047766571976,0.3474327081686557,0.0016625151741466,0.6509047766571976,0.3034720684885419,0.6574327874863859,0.5984211120407338,0.45561072106273315,1
cory1_Feb-16-2023-cory1-intloss_00000001,622,52.271935,safe,safe,safe,False,0.6548975970560876,0.3438279264214754,0.0012744765224368,0.6548975970560876,0.3110696706346122,0.6527728549932071,0.5941794586920095,0.4528898700924645,1
cory1_Feb-16-2023-cory1-intloss_00000001,623,52.356135,safe,safe,safe,False,0.647841512997499,0.3507075556561883,0.0014509313463126,0.647841512997499,0.29713395734131076,0.6581888698631263,0.5991093278786042,0.45730347924100123,1
cory1_Feb-16-2023-cory1-intloss_00000001,624,52.435533,safe,safe,safe,False,0.6334558556258226,0.3651035299463728,0.0014406144278045,0.6334558556258226,0.26835232567944983,0.6665081793705164,0.6066818897306803,0.4654310160241254,1
cory1_Feb-16-2023-cory1-intloss_00000001,625,52.53064,safe,safe,safe,False,0.6483228618204457,0.3504334240174009,0.0012437141621533,0.6483228618204457,0.29788943780304483,0.6567404713162527,0.5977909387054505,0.4568723353474706,1
cory1_Feb-16-2023-cory1-intloss_00000001,626,52.621029,safe,safe,safe,False,0.6356182498222214,0.3629014865225863,0.0014802636551922,0.6356182498222214,0.27271676329963507,0.6655252615370844,0.6057871993621393,0.4642897603921444,1
cory1_Feb-16-2023-cory1-intloss_00000001,627,52.704635,safe,safe,safe,False,0.6408286146142007,0.3577706903154428,0.0014006950703565,0.6408286146142007,0.2830579242987579,0.6621073283775271,0.6026760625263217,0.4613368578961756,1
cory1_Feb-16-2023-cory1-intloss_00000001,628,52.789483,safe,safe,safe,False,0.6452648519582508,0.3533211362945262,0.0014140117472229,0.6452648519582508,0.29194371566372457,0.6595522251400199,0.6003503073314613,0.4587954460456203,1
cory1_Feb-16-2023-cory1-intloss_00000001,629,52.868882,safe,safe,safe,False,0.6496292922770899,0.3489165713961434,0.0014541363267666,0.6496292922770899,0.30071272088094647,0.6571022607412562,0.5981202536318675,0.4562368943082705,1
cory1_Feb-16-2023-cory1-intloss_00000001,630,52.9519,safe,safe,safe,False,0.6658469426596664,0.3330014063609867,0.0011516509793469,0.6658469426596664,0.3328455362986797,0.6447608352422953,0.5868866040302205,0.44575658601240176,1
cory1_Feb-16-2023-cory1-intloss_00000001,631,53.031392,safe,safe,safe,False,0.6789874165769981,0.3200537323164404,0.0009588511065613,0.6789874165769981,0.3589336842605577,0.6341620580969093,0.5772391813182142,0.43654077716496575,1
cory1_Feb-16-2023-cory1-intloss_00000001,632,53.114128,safe,safe,safe,False,0.6736529552127302,0.3251884167722687,0.0011586280150011,0.6736529552127302,0.3484645384404615,0.6392535044967763,0.5818736155516412,0.44044284711142345,1
cory1_Feb-16-2023-cory1-intloss_00000001,633,53.193171,safe,safe,safe,False,0.6614157383599898,0.3372477032721453,0.0013365583678648,0.6614157383599898,0.3241680350878445,0.6488232909814252,0.5905844106004119,0.44879142129910177,1
cory1_Feb-16-2023-cory1-intloss_00000001,634,53.275874,safe,safe,safe,False,0.6737723175133384,0.3251645368559033,0.0010631456307581,0.6737723175133384,0.34860778065743514,0.6386242628828329,0.5813008551516039,0.44029775784535874,1
cory1_Feb-16-2023-cory1-intloss_00000001,635,53.353527,safe,safe,safe,False,0.6599968773171303,0.3390991033607263,0.0009040193221434,0.6599968773171303,0.320897773956404,0.6473010729679141,0.5891988280530361,0.44941510278065355,1
cory1_Feb-16-2023-cory1-intloss_00000001,636,53.435875,safe,safe,safe,False,0.6756050677818054,0.323393849313401,0.0010010829047936,0.6756050677818054,0.3522112184684044,0.6369246333641103,0.5797537856929297,0.4389732084468212,1
cory1_Feb-16-2023-cory1-intloss_00000001,637,53.511901,safe,safe,safe,False,0.6684146498543535,0.3305724858540753,0.0010128642915711,0.6684146498543535,0.3378421640002782,0.6421725950814556,0.5845306863078933,0.443942661562266,1
cory1_Feb-16-2023-cory1-intloss_00000001,638,53.594161,safe,safe,safe,False,0.6734625984327933,0.3254517996347597,0.001085601932447,0.6734625984327933,0.34801079879803365,0.6389779981824578,0.581622838897165,0.4405280760950907,1
cory1_Feb-16-2023-cory1-intloss_00000001,639,53.671765,safe,safe,safe,False,0.6804747334452373,0.3184701898756488,0.0010550766791138,0.6804747334452373,0.36200454356958855,0.6335923199620189,0.5767205833189317,0.4355297621164026,1
cory1_Feb-16-2023-cory1-intloss_00000001,640,53.75733,safe,safe,safe,False,0.6720024095698831,0.3268544296014193,0.0011431608286975,0.6720024095698831,0.3451479799684638,0.6403620349857821,0.5828826434866461,0.4415776365655216,1
cory1_Feb-16-2023-cory1-intloss_00000001,641,53.837062,safe,safe,safe,False,0.6774847236561237,0.3213769113021412,0.0011383650417351,0.6774847236561237,0.3561078123539825,0.6363150820079513,0.5791989481379102,0.4377300342195132,1
cory1_Feb-16-2023-cory1-intloss_00000001,642,53.916183,safe,safe,safe,False,0.6613081499218504,0.3373345476577428,0.0013573024204068,0.6613081499218504,0.3239736022641076,0.6490103082353053,0.5907546410409495,0.44887509153362504,1
cory1_Feb-16-2023-cory1-intloss_00000001,643,54.000088,safe,safe,safe,False,0.645641075573747,0.3529256620735099,0.001433262352743,0.645641075573747,0.29271541350023705,0.6594314519170928,0.600240374806427,0.45858902434097815,1
cory1_Feb-16-2023-cory1-intloss_00000001,644,54.078297,safe,safe,safe,False,0.6536297567373249,0.3450966803524295,0.0012735629102455,0.6536297567373249,0.3085330763848954,0.6535810917159438,0.5949151474614447,0.45367480035475216,1
cory1_Feb-16-2023-cory1-intloss_00000001,645,54.15937,safe,safe,safe,False,0.6545918604789093,0.3439206380236105,0.0014875014974802,0.6545918604789093,0.31067122245529877,0.654145311774517,0.5954287226912077,0.4532258782754879,1
cory1_Feb-16-2023-cory1-intloss_00000001,646,54.244314,safe,safe,safe,False,0.6349348635408482,0.3633061663522897,0.0017589701068622,0.6349348635408482,0.2716286971885585,0.6674163714980028,0.607508561830432,0.46486325457493005,1
cory1_Feb-16-2023-cory1-intloss_00000001,647,54.332683,safe,safe,safe,False,0.6317822017185561,0.3664323880098642,0.0017854102715795,0.6317822017185561,0.26534981370869193,0.6692959185221093,0.6092193992600635,0.4665753669192041,1
cory1_Feb-16-2023-cory1-intloss_00000001,648,54.412958,safe,safe,safe,False,0.6239604933018784,0.374298444723185,0.0017410619749366,0.6239604933018784,0.2496620485786934,0.6731875201230462,0.6127616876916401,0.4705709457794808,1
cory1_Feb-16-2023-cory1-intloss_00000001,649,54.49936,safe,safe,safe,False,0.6118518222201259,0.386105086967286,0.002043090812588,0.6118518222201259,0.2257467352528399,0.6806701779391465,0.6195726963552805,0.4765560352438275,1
cory1_Feb-16-2023-cory1-intloss_00000001,650,54.575813,safe,safe,safe,False,0.6259721018291041,0.3724404418249715,0.0015874563459243,0.6259721018291041,0.25353166000413263,0.6713197297676425,0.6110615516430363,0.46944452500722356,1
cory1_Feb-16-2023-cory1-intloss_00000001,651,54.657153,safe,safe,safe,False,0.6311119382773384,0.3672476150000323,0.0016404467226293,0.6311119382773384,0.2638643232773061,0.6688819086618152,0.6088425512450135,0.4668242195751593,1
cory1_Feb-16-2023-cory1-intloss_00000001,652,54.734184,safe,safe,safe,False,0.6275393336705415,0.3712415161906936,0.001219150138765,0.6275393336705415,0.25629781747984787,0.6684454150109835,0.608445237601853,0.4683726350257069,1
cory1_Feb-16-2023-cory1-intloss_00000001,653,54.822578,safe,safe,safe,False,0.6360930431110364,0.3625042533306999,0.0014027035582636,0.6360930431110364,0.2735887897803365,0.6648299637815971,0.6051543120709092,0.4639743392456206,1
cory1_Feb-16-2023-cory1-intloss_00000001,654,54.903409,safe,safe,safe,False,0.6637776111915595,0.3351425577599152,0.0010798310485252,0.6637776111915595,0.32863505343164434,0.6457753268562667,0.5878100340923413,0.44707758282387533,1
cory1_Feb-16-2023-cory1-intloss_00000001,655,54.988126,safe,safe,safe,False,0.6493023063864981,0.3492070958542465,0.0014905977592552,0.6493023063864981,0.30009521053225163,0.6575046724620857,0.5984865445654208,0.45645869724453736,1
cory1_Feb-16-2023-cory1-intloss_00000001,656,55.069313,safe,safe,safe,False,0.661674290604051,0.3370279456765693,0.0012977637193795,0.661674290604051,0.32464634492748173,0.6484338862397843,0.5902299591295358,0.44859761279598587,1
cory1_Feb-16-2023-cory1-intloss_00000001,657,55.156885,safe,potentially_unsafe,potentially_unsafe,False,0.4949579067037301,0.5016238357730057,0.0034182575232641,0.5016238357730057,0.006665929069275656,0.7135789403481396,0.6495275427996887,0.5033785134913429,0
cory1_Feb-16-2023-cory1-intloss_00000001,658,55.27717,safe,safe,safe,False,0.5257705124716039,0.4716179655396294,0.0026115219887668,0.5257705124716039,0.054152546931974466,0.7080071771565906,0.6444559053812652,0.5011350427485102,1
cory1_Feb-16-2023-cory1-intloss_00000001,659,55.364328,safe,safe,safe,False,0.5728719143564186,0.4252351332135383,0.0018929524300429,0.5728719143564186,0.1476367811428803,0.6946351853086323,0.6322841938631193,0.4909892679535741,1
cory1_Feb-16-2023-cory1-intloss_00000001,660,55.443875,safe,safe,safe,False,0.6287974377229872,0.369682077991807,0.0015204842852056,0.6287974377229872,0.2591153597311802,0.6694691652726812,0.6093770952483196,0.46794663165220396,1
cory1_Feb-16-2023-cory1-intloss_00000001,661,55.532466,safe,safe,safe,False,0.6297005605263931,0.3687640794241285,0.0015353600494784,0.6297005605263931,0.26093648110226464,0.6690693175365605,0.6090131381542246,0.4674879004687399,1
