metric,direction,case_study,global_bag_id,approach,history,history_frames,qwen_original,internvl_original,llava_original,qwen_oriented,internvl_oriented,llava_oriented,complete_match
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H22,22,-0.2631903857373516,0.39409718525312154,-0.49746400442766714,0.2631903857373516,-0.39409718525312154,0.49746400442766714,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H24,24,-0.2542386860214263,0.35911245907385314,-0.46123153017720175,0.2542386860214263,-0.35911245907385314,0.46123153017720175,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H26,26,-0.2814821510599462,-0.20855194882460776,-0.4707558871056116,0.2814821510599462,0.20855194882460776,0.4707558871056116,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H28,28,-0.27927578508108863,-0.20919774041164935,-0.4336441771037243,0.27927578508108863,0.20919774041164935,0.4336441771037243,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H30,30,-0.27540012647963624,-0.20469831133102656,-0.441169289702878,0.27540012647963624,0.20469831133102656,0.441169289702878,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,appod,H32,32,-0.27190615829614745,-0.287100244849965,-0.4330484096453425,0.27190615829614745,0.287100244849965,0.4330484096453425,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H02,2,-0.35497694155557635,0.18631270451583776,0.2121867796458859,0.35497694155557635,-0.18631270451583776,-0.2121867796458859,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H04,4,-0.13288762943392285,0.27831964058181796,-0.1773402212418807,0.13288762943392285,-0.27831964058181796,0.1773402212418807,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H06,6,-0.11900886264257599,0.2966084367840658,-0.18242993847938424,0.11900886264257599,-0.2966084367840658,0.18242993847938424,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H08,8,-0.14487124771031518,0.32159446915959167,-0.16643420311111973,0.14487124771031518,-0.32159446915959167,0.16643420311111973,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H10,10,-0.20589687639646714,0.11587282395768603,-0.24355501152976472,0.20589687639646714,-0.11587282395768603,0.24355501152976472,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H12,12,-0.15415575511064672,0.10847240930679385,-0.24475533409612077,0.15415575511064672,-0.10847240930679385,0.24475533409612077,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H14,14,-0.16223893125795294,0.20635997505896386,-0.32060580686220713,0.16223893125795294,-0.20635997505896386,0.32060580686220713,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H16,16,-0.17219901337989074,0.11825094898848408,-0.38706507380374233,0.17219901337989074,-0.11825094898848408,0.38706507380374233,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H18,18,-0.2483674864170232,0.14029652864224665,-0.35517208821998086,0.2483674864170232,-0.14029652864224665,0.35517208821998086,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H20,20,-0.22257785246677536,0.10672928656072322,-0.37703312163077285,0.22257785246677536,-0.10672928656072322,0.37703312163077285,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H22,22,-0.22744379514588184,0.14560164530713177,-0.3465760747793831,0.22744379514588184,-0.14560164530713177,0.3465760747793831,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H24,24,-0.23349429507244643,0.09970981771362183,-0.37412604149358364,0.23349429507244643,-0.09970981771362183,0.37412604149358364,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H26,26,-0.22222949396550104,0.9130339436851012,-0.39954824017550933,0.22222949396550104,-0.9130339436851012,0.39954824017550933,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H28,28,-0.229996297829959,0.9153785950438145,-0.4015943725075111,0.229996297829959,-0.9153785950438145,0.4015943725075111,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H30,30,-0.22095066175222003,0.9056620387353476,-0.3867405333961985,0.22095066175222003,-0.9056620387353476,0.3867405333961985,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appfr,H32,32,-0.21268793501811534,0.9010777941959105,-0.3519669412699228,0.21268793501811534,-0.9010777941959105,0.3519669412699228,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H02,2,-0.3935223232324566,0.07506951421950206,0.22791947274808352,0.3935223232324566,-0.07506951421950206,-0.22791947274808352,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H04,4,-0.32811054914480425,0.08292620635517403,-0.1365205824676946,0.32811054914480425,-0.08292620635517403,0.1365205824676946,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H06,6,-0.16017548107828866,0.5429075247780626,-0.09893828434166309,0.16017548107828866,-0.5429075247780626,0.09893828434166309,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H08,8,-0.2259728208530447,0.5700842239465964,-0.15035972160513683,0.2259728208530447,-0.5700842239465964,0.15035972160513683,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H10,10,-0.22281244516611937,0.43879511472473126,-0.15723231486875483,0.22281244516611937,-0.43879511472473126,0.15723231486875483,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H12,12,-0.2018951127793137,0.44245971195780964,-0.13189469747395977,0.2018951127793137,-0.44245971195780964,0.13189469747395977,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H14,14,-0.18339477706367152,0.14243819619223413,-0.18819997040349465,0.18339477706367152,-0.14243819619223413,0.18819997040349465,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H16,16,-0.20113441184706699,0.14572852254387916,-0.2584553265939203,0.20113441184706699,-0.14572852254387916,0.2584553265939203,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H18,18,-0.2591186489347052,0.42401082914239757,-0.2669015849993739,0.2591186489347052,-0.42401082914239757,0.2669015849993739,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H20,20,-0.2581748314050134,0.4280972823461967,-0.3143021781534115,0.2581748314050134,-0.4280972823461967,0.3143021781534115,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H22,22,-0.264199527411628,0.4113708843735554,-0.32735828585881055,0.264199527411628,-0.4113708843735554,0.32735828585881055,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H24,24,-0.22859262646038775,0.358072073905385,-0.37408815451387756,0.22859262646038775,-0.358072073905385,0.37408815451387756,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H26,26,-0.17506264972094368,-0.10903264687855133,-0.4241175397752972,0.17506264972094368,0.10903264687855133,0.4241175397752972,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H28,28,-0.20970990327882733,-0.10319589638403558,-0.4551400687801915,0.20970990327882733,0.10319589638403558,0.4551400687801915,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H30,30,-0.17452609007709055,-0.16469783433224744,-0.46228456242286836,0.17452609007709055,0.16469783433224744,0.46228456242286836,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,appod,H32,32,-0.19215382588393626,-0.14521339280186796,-0.47147817838801653,0.19215382588393626,0.14521339280186796,0.47147817838801653,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H02,2,-0.2184696087188336,0.25577337533790456,0.1463244300086229,0.2184696087188336,-0.25577337533790456,-0.1463244300086229,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H04,4,-0.041139846346403317,0.5228124469850506,0.12881141902715074,0.041139846346403317,-0.5228124469850506,-0.12881141902715074,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H06,6,0.015910594456329665,0.4862158959460056,-0.04257681632548843,-0.015910594456329665,-0.4862158959460056,0.04257681632548843,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H08,8,0.014951264599560586,0.47081883145213643,-0.14190588238372975,-0.014951264599560586,-0.47081883145213643,0.14190588238372975,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H10,10,-0.02748628164368786,0.20010479434829645,-0.2552616342753395,0.02748628164368786,-0.20010479434829645,0.2552616342753395,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H12,12,-0.03738149241305814,0.21145265312226874,-0.3009620542361866,0.03738149241305814,-0.21145265312226874,0.3009620542361866,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H14,14,-0.010997422299145201,0.4796448756493087,-0.35024880768969957,0.010997422299145201,-0.4796448756493087,0.35024880768969957,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H16,16,-0.033407575086714866,0.3743812041704535,-0.4004932856510631,0.033407575086714866,-0.3743812041704535,0.4004932856510631,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H18,18,-0.00598978530068834,0.3236285778702575,-0.3876993967786175,0.00598978530068834,-0.3236285778702575,0.3876993967786175,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H20,20,-0.03801667586825306,0.19608843511895852,-0.39892757926079186,0.03801667586825306,-0.19608843511895852,0.39892757926079186,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H22,22,-0.04580892959923638,0.34788104311553286,-0.3928018412033412,0.04580892959923638,-0.34788104311553286,0.3928018412033412,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H24,24,-0.05545614889820858,0.29998737024215694,-0.3943913246547768,0.05545614889820858,-0.29998737024215694,0.3943913246547768,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H26,26,-0.04622675306410861,0.8205234665739567,-0.3839065414624954,0.04622675306410861,-0.8205234665739567,0.3839065414624954,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H28,28,-0.0315604421650113,0.8277054589679649,-0.40643493366957273,0.0315604421650113,-0.8277054589679649,0.40643493366957273,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H30,30,-0.0025128898450117653,0.8419425575297597,-0.3741469166789882,0.0025128898450117653,-0.8419425575297597,0.3741469166789882,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appfr,H32,32,0.020632218997150537,0.8340657516846355,-0.3812718134353783,-0.020632218997150537,-0.8340657516846355,0.3812718134353783,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H02,2,-0.2874198038546596,0.10195889092636644,0.1827431492267425,0.2874198038546596,-0.10195889092636644,-0.1827431492267425,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H04,4,-0.2731566246175049,0.14618282492211082,0.10931525800617464,0.2731566246175049,-0.14618282492211082,-0.10931525800617464,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H06,6,-0.24702535140890602,0.43537057806379065,0.08401297441070212,0.24702535140890602,-0.43537057806379065,-0.08401297441070212,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H08,8,-0.3078976860881244,0.6105746667791845,-0.01566891179037179,0.3078976860881244,-0.6105746667791845,0.01566891179037179,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H10,10,-0.2801057527787428,0.34644090978930375,-0.002212557687877051,0.2801057527787428,-0.34644090978930375,0.002212557687877051,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H12,12,-0.16434974499730795,0.34730607266769753,-0.12987353294841042,0.16434974499730795,-0.34730607266769753,0.12987353294841042,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H14,14,-0.13617763207717137,0.2000158678487867,-0.2054712786816868,0.13617763207717137,-0.2000158678487867,0.2054712786816868,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H16,16,-0.15116076734564454,0.16436772967546137,-0.26196035034842874,0.15116076734564454,-0.16436772967546137,0.26196035034842874,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H18,18,-0.11157177649828517,0.2567118389683627,-0.2448448493322108,0.11157177649828517,-0.2567118389683627,0.2448448493322108,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H20,20,-0.12857735622794264,0.28101971806443005,-0.2989193733883809,0.12857735622794264,-0.28101971806443005,0.2989193733883809,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H22,22,-0.10931243590855358,0.27929344202826417,-0.32631419144684115,0.10931243590855358,-0.27929344202826417,0.32631419144684115,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H24,24,-0.11450158712260478,0.19747192485248607,-0.3850710706671231,0.11450158712260478,-0.19747192485248607,0.3850710706671231,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H26,26,-0.16655924071696226,-0.20521275729652494,-0.44432705560734764,0.16655924071696226,0.20521275729652494,0.44432705560734764,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H28,28,-0.06572057871856615,-0.17814134376364646,-0.45356960389232276,0.06572057871856615,0.17814134376364646,0.45356960389232276,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H30,30,-0.04705320919750029,-0.14411070991853453,-0.4686569154805529,0.04705320919750029,0.14411070991853453,0.4686569154805529,True
entropy,more negative correctness correlation is better,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,appod,H32,32,0.029317390774495564,-0.1719333647265247,-0.42914876766055227,-0.029317390774495564,0.1719333647265247,0.42914876766055227,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H02,2,0.008464194384331422,0.16687466069280404,0.12472741174083454,-0.008464194384331422,-0.16687466069280404,-0.12472741174083454,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H04,4,-0.009022964122065685,0.2341555959563767,-0.005634001513006848,0.009022964122065685,-0.2341555959563767,0.005634001513006848,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H06,6,-0.04121514518199841,0.1397279906521774,-0.01939140972522424,0.04121514518199841,-0.1397279906521774,0.01939140972522424,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H08,8,-0.056732697035701975,0.1412559873910332,-0.09121718551757511,0.056732697035701975,-0.1412559873910332,0.09121718551757511,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H10,10,-0.08114913880762391,,-0.11389322173327004,0.08114913880762391,,0.11389322173327004,False
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H12,12,-0.081942846365652,0.04563630079697367,-0.11326640008862959,0.081942846365652,-0.04563630079697367,0.11326640008862959,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H14,14,-0.07634536192757224,0.17412641542508525,-0.07739557833452596,0.07634536192757224,-0.17412641542508525,0.07739557833452596,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H16,16,-0.088570584279237,0.11097610869803792,-0.07015111670246142,0.088570584279237,-0.11097610869803792,0.07015111670246142,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H18,18,-0.056844031754284784,0.04736434178805207,-0.03629499052479342,0.056844031754284784,-0.04736434178805207,0.03629499052479342,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H20,20,-0.05552110749027277,0.06627759302830527,0.010859254498433706,0.05552110749027277,-0.06627759302830527,-0.010859254498433706,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H22,22,-0.0361098497620794,0.0673126891945831,0.050817722443657884,0.0361098497620794,-0.0673126891945831,-0.050817722443657884,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H24,24,-0.03269534605948014,0.09443938265788265,0.08638066315904706,0.03269534605948014,-0.09443938265788265,-0.08638066315904706,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H26,26,-0.00211707407366285,0.3136221798968952,0.09413653786784101,0.00211707407366285,-0.3136221798968952,-0.09413653786784101,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H28,28,-0.007692891334796378,0.3387654675993934,0.06746636559852516,0.007692891334796378,-0.3387654675993934,-0.06746636559852516,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H30,30,0.012435833480313588,0.31980364326534866,0.06566311481079862,-0.012435833480313588,-0.31980364326534866,-0.06566311481079862,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appfr,H32,32,0.0139649169299213,0.30317721653626273,0.028198207127782867,-0.0139649169299213,-0.30317721653626273,-0.028198207127782867,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H02,2,-0.11704668189504662,0.09805251892222644,0.15369340075175275,0.11704668189504662,-0.09805251892222644,-0.15369340075175275,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H04,4,-0.21746205855555537,0.06181391994276011,-0.013939731354477347,0.21746205855555537,-0.06181391994276011,0.013939731354477347,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H06,6,-0.12893300096823573,0.2150781670723208,-0.006248924773351554,0.12893300096823573,-0.2150781670723208,0.006248924773351554,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H08,8,-0.10003920220479204,0.21030478000029096,-0.052557124148647966,0.10003920220479204,-0.21030478000029096,0.052557124148647966,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H10,10,-0.051947893728377076,0.17992949540952202,-0.06914363536971176,0.051947893728377076,-0.17992949540952202,0.06914363536971176,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H12,12,-0.06265878266136712,0.22078000309409332,-0.03904980773791074,0.06265878266136712,-0.22078000309409332,0.03904980773791074,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H14,14,-0.07034435405990094,0.12877094271862916,-0.005812958291583226,0.07034435405990094,-0.12877094271862916,0.005812958291583226,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H16,16,-0.03064912262682521,0.12847223463416135,-0.0181120974681619,0.03064912262682521,-0.12847223463416135,0.0181120974681619,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H18,18,-0.050843471464998624,0.19027301458897017,0.043152240411073815,0.050843471464998624,-0.19027301458897017,-0.043152240411073815,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H20,20,-0.058989044859210284,0.16783258929495104,0.07570990645046326,0.058989044859210284,-0.16783258929495104,-0.07570990645046326,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H22,22,-0.04898404157666076,0.13267765479937058,0.0986711962516616,0.04898404157666076,-0.13267765479937058,-0.0986711962516616,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H24,24,-0.040476526145667255,0.19195679021055229,0.14186831880822154,0.040476526145667255,-0.19195679021055229,-0.14186831880822154,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H26,26,-0.05310649761416247,-0.007730153052305013,0.1537210092997504,0.05310649761416247,0.007730153052305013,-0.1537210092997504,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H28,28,-0.06124478094536051,-0.030767359406895265,0.16503939551817348,0.06124478094536051,0.030767359406895265,-0.16503939551817348,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H30,30,-0.0628706954277232,-0.012289928631431198,0.17613154397137598,0.0628706954277232,0.012289928631431198,-0.17613154397137598,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,appod,H32,32,-0.040080181960806684,0.013684447924992169,0.18573565483532645,0.040080181960806684,-0.013684447924992169,-0.18573565483532645,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H02,2,-0.37460061500937336,0.10226242605730819,-0.07523175460505706,0.37460061500937336,-0.10226242605730819,0.07523175460505706,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H04,4,-0.3531975587355617,0.04105337188750652,-0.17107586484469836,0.3531975587355617,-0.04105337188750652,0.17107586484469836,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H06,6,-0.46554257291985335,0.1710251198201477,-0.22611918847847895,0.46554257291985335,-0.1710251198201477,0.22611918847847895,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H08,8,-0.4730179002028283,0.18266222461908588,-0.2852665839832781,0.4730179002028283,-0.18266222461908588,0.2852665839832781,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H10,10,-0.48967947064291295,0.0709923277562824,-0.3444164215131804,0.48967947064291295,-0.0709923277562824,0.3444164215131804,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H12,12,-0.46837777095250527,0.04933450724320328,-0.3611897513640584,0.46837777095250527,-0.04933450724320328,0.3611897513640584,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H14,14,-0.46222444050488004,0.048623899546075974,-0.32878267143766526,0.46222444050488004,-0.048623899546075974,0.32878267143766526,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H16,16,-0.46001267992556466,0.03032289762811708,-0.3302356345425046,0.46001267992556466,-0.03032289762811708,0.3302356345425046,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H18,18,-0.465723662991995,0.07168407889486156,-0.34825280383074186,0.465723662991995,-0.07168407889486156,0.34825280383074186,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H20,20,-0.46481106756168855,0.05082832670127519,-0.33961655301473737,0.46481106756168855,-0.05082832670127519,0.33961655301473737,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H22,22,-0.4799052810889867,0.08230964633313666,-0.3207927941793045,0.4799052810889867,-0.08230964633313666,0.3207927941793045,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H24,24,-0.4665201990936061,0.04496082363283438,-0.33629529942644515,0.4665201990936061,-0.04496082363283438,0.33629529942644515,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H26,26,-0.466258204907581,0.7519616647534104,-0.322054999015574,0.466258204907581,-0.7519616647534104,0.322054999015574,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H28,28,-0.43534875953270497,0.7404604631093457,-0.3071594115286982,0.43534875953270497,-0.7404604631093457,0.3071594115286982,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H30,30,-0.4542963927445445,0.7510559614262656,-0.2912842521471987,0.4542963927445445,-0.7510559614262656,0.2912842521471987,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appfr,H32,32,-0.4393388245546068,0.7383419935290234,-0.25322733790331936,0.4393388245546068,-0.7383419935290234,0.25322733790331936,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H02,2,-0.2976421088133587,0.04109713621106793,-0.09048289882259028,0.2976421088133587,-0.04109713621106793,0.09048289882259028,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H04,4,-0.3826691908771653,0.03318566492502001,-0.224124787954724,0.3826691908771653,-0.03318566492502001,0.224124787954724,True
entropy,more negative correctness correlation is better,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,appod,H06,6,-0.3554470189513026,0.30458172260506206,-0.24050362284213844,0.3554470189513026,-0.30458172260506206,0.24050362284213844,True
